"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","35","5760","21","Case Western Reserve University","Astronomy, Department of","Astronomy and Astrophysics","2","125.0000","41","117.0000","2","125.0000","20.5000","67.0000","1008","110.0000","2","125.0000","1.0000","1.0000","1","111.0000","2","111.0000","1002935.0000","107.0000","5","98.0000","2","106.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","1.0000","0.6600","1.0000","100.0000","20.5000","0.0100","66.0000","48.8200","1.0000","0.6100","1.0000","100.0000","504.0000","-0.4500","79.0000","38.5800","24.5900","-0.3500","91.0000","29.1300","0.5000","-0.2700","84.0000","34.6500","1.0000","-0.6000","88.0000","31.5000","501467.5000","-0.2200","68.0000","47.2400","501467.5000","1.1200","15.0000","88.9800","2.5000","0.7300","25.0000","81.1000","1.0000","1.7800","1.0000","100.0000","0.3000","32.0000","75.5900","-0.9600","-0.9600","-1.2800","-1.1600","-1.2800","-0.0800","0.3093","-0.7900","-0.7900","-0.9900","-0.9200","-1.0900","-1.0800","-1.3400","17.3200","29.9200","2.3600","13.3900","2.3600","48.0300","100.0000","23.6200","29.9200","14.1700","16.5400","13.3900","8.6600","2.3600","127","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","120.0000","120.0000","120.0000","120.0000","120.0000","-1.1300","-0.9288","-0.7300","-0.9300","-1.8400","6.3000","6.3000","6.3000","6.3000","6.3000","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0000","30.7100","89.0000","-1.0800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","102","6243","21","Johns Hopkins University","Earth and Planetary Sciences, Department of","Astronomy and Astrophysics","15","79.0000","428","61.0000","15","77.0000","28.5300","34.0000","17238","56.0000","15","77.0000","1.0000","1.0000","12","65.0000","57","38.0000","19665214.0000","44.0000","35","50.0000","10","66.0000","2","53.0000","2","38.0000","17","25","0","18","20","0.1300","0.6200","28.0000","78.7400","0.1300","0.0200","46.0000","64.5700","1.0000","0.6600","1.0000","100.0000","28.5300","0.7400","30.0000","77.1700","1.0000","0.6100","1.0000","100.0000","1149.2000","0.5900","30.0000","77.1700","40.2800","0.0800","37.0000","71.6500","0.8000","0.9300","17.0000","87.4000","3.8000","2.0400","5.0000","96.8500","1311014.2700","1.5700","8.0000","94.4900","345003.7500","0.0800","64.0000","50.3900","2.3300","0.6100","26.0000","80.3200","0.6700","0.5000","44.0000","66.1400","0.5000","20.0000","85.0400","-0.3100","0.0600","-0.4200","-0.1900","-0.4200","0.6500","0.3093","-0.1300","-0.2900","-0.1100","0.2100","0.4400","-0.2000","-0.4900","48.8200","70.8700","40.1600","49.6100","40.1600","74.0200","100.0000","61.4200","59.0600","56.6900","66.1400","70.8700","52.7600","38.5800","127","4/1/2025 16:37","77","10","7.7000","5.1300","0.6700","53.0000","23.0000","33.0000","15.0000","14.0000","0.0200","0.5294","0.1700","1.2400","1.3100","59.0600","82.6800","74.8000","88.9800","89.7600","13","8","96.0600","6.0000","1.8800","0.5300","99.2100","2.0000","3.9000","5","91.3400","12.0000","1.3800","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.3300","100.0000","1.0000","3.4200","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","102","6254","21","Johns Hopkins University","Physics and Astronomy, Department of","Astronomy and Astrophysics","40","18.0000","1127","13.0000","40","15.0000","28.1800","36.0000","48059","12.0000","40","15.0000","1.0000","1.0000","27","16.0000","74","22.0000","43089199.0000","10.0000","156","4.0000","32","14.0000","1","73.0000","1","62.0000","17","25","0","18","20","0.0300","-0.6500","88.0000","31.5000","0.0300","-0.6600","89.0000","30.7100","1.0000","0.6600","1.0000","100.0000","28.1800","0.7100","32.0000","75.5900","1.0000","0.6100","1.0000","100.0000","1201.4800","0.6700","26.0000","80.3200","42.6400","0.1400","29.0000","77.9500","0.6800","0.4300","56.0000","56.6900","1.8500","0.2000","49.0000","62.2000","1077229.9800","1.0500","21.0000","84.2500","582286.4700","1.6500","8.0000","94.4900","3.9000","1.7800","9.0000","93.7000","0.8000","1.0100","23.0000","82.6800","0.5000","20.0000","85.0400","1.4800","-0.4500","1.2300","1.1300","1.2300","0.6200","0.3093","2.5500","-0.5400","1.5800","1.6300","0.9200","1.4000","1.1400","89.7600","51.9700","88.9800","88.1900","88.9800","72.4400","100.0000","97.6400","43.3100","91.3400","92.9100","83.4600","90.5500","86.6100","127","4/1/2025 16:37","50","19","2.6300","1.2500","0.4800","18.0000","81.0000","46.0000","65.0000","43.0000","1.0500","-0.4307","-0.1500","-0.4000","0.4000","86.6100","37.0100","64.5700","49.6100","66.9300","13","5","85.0400","20.0000","0.8500","0.1300","73.2300","35.0000","0.2300","3","80.3100","26.0000","0.4400","25","93.7000","9.0000","0.5800","0.6300","91.3400","12.0000","0.1800","8","96.0600","6.0000","2.2600","0.0800","51.9700","62.0000","-0.0600","0.2000","89.7600","14.0000","1.3900","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","132","6355","21","Michigan State University","Physics and Astronomy, Department of","Astronomy and Astrophysics","70","1.0000","1436","8.0000","70","1.0000","20.5100","66.0000","51080","9.0000","70","1.0000","1.0000","1.0000","51","2.0000","145","3.0000","68514742.0000","3.0000","104","16.0000","50","3.0000","14","5.0000","5","9.0000","17","25","0","18","20","0.0700","-0.1000","54.0000","58.2700","0.2000","0.4400","29.0000","77.9500","1.0000","0.6600","1.0000","100.0000","20.5100","0.0100","65.0000","49.6100","1.0000","0.6100","1.0000","100.0000","729.7100","-0.0800","61.0000","52.7600","35.5700","-0.0500","49.0000","62.2000","0.7300","0.6400","39.0000","70.0800","2.0700","0.4100","37.0000","71.6500","978782.0300","0.8400","24.0000","81.8900","472515.4600","0.9300","20.0000","85.0400","1.4900","-0.0200","56.0000","56.6900","0.7100","0.6800","34.0000","74.0200","0.2000","40.0000","69.2900","2.9400","1.6000","3.2000","3.2500","3.2200","-0.0800","0.3093","1.4000","2.6900","1.7400","3.1700","2.9000","2.1100","3.1000","98.4300","93.7000","100.0000","99.2100","100.0000","48.8200","100.0000","88.1900","96.8500","93.7000","98.4300","98.4300","94.4900","100.0000","127","4/1/2025 16:37","352","38","9.2600","5.0300","0.5400","2.0000","16.0000","3.0000","16.0000","28.0000","3.2400","0.8248","3.4100","1.2000","0.7200","99.2100","88.1900","98.4300","88.1900","78.7400","13","7","92.9100","10.0000","1.5400","0.1000","61.4200","50.0000","0.0100","7","98.4300","3.0000","2.3100","22","91.3400","12.0000","0.4800","0.3100","77.1700","30.0000","-0.0100","10","99.2100","2.0000","3.0200","0.1000","65.3500","45.0000","0.2700","0.1400","80.3200","26.0000","0.7500","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","177","6682","21","Rutgers - New Brunswick","Physics and Astronomy, Department of","Astronomy and Astrophysics","44","13.0000","1226","10.0000","44","10.0000","27.8600","39.0000","39892","21.0000","44","10.0000","1.0000","1.0000","32","10.0000","71","24.0000","34792541.0000","17.0000","120","11.0000","39","7.0000","3","41.0000","2","38.0000","17","25","0","18","20","0.0500","-0.4100","77.0000","40.1600","0.0700","-0.3900","68.0000","47.2400","1.0000","0.6600","1.0000","100.0000","27.8600","0.6800","35.0000","73.2300","1.0000","0.6100","1.0000","100.0000","906.6400","0.2000","49.0000","62.2000","32.5400","-0.1300","55.0000","57.4800","0.7300","0.6400","40.0000","69.2900","1.6100","-0.0200","61.0000","52.7600","790739.5700","0.4200","39.0000","70.0800","490035.7900","1.0400","17.0000","87.4000","2.7300","0.9000","20.0000","85.0400","0.8900","1.3400","10.0000","92.9100","0.4000","27.0000","79.5300","2.0500","0.0600","1.4900","1.5700","1.5000","0.5900","0.3093","1.7500","-0.0400","1.1300","1.1300","0.8300","1.6300","1.4000","95.2800","70.8700","92.9100","92.9100","92.9100","70.0800","100.0000","92.1300","68.5000","84.2500","87.4000","81.8900","92.9100","90.5500","127","4/1/2025 16:37","16","9","1.7800","0.3600","0.2000","56.0000","104.0000","78.0000","102.0000","102.0000","-0.1000","-0.5917","-0.5500","-0.7700","-0.8700","56.6900","18.9000","39.3700","20.4700","20.4700","13","1","49.6100","65.0000","-0.5300","0.0200","31.5000","88.0000","-0.6900","1","49.6100","65.0000","-0.4900","9","81.1000","25.0000","0.0300","0.2000","67.7200","42.0000","-0.0800","5","88.1900","16.0000","1.1300","0.0200","31.5000","88.0000","-0.7700","0.1100","70.8700","38.0000","0.4300","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","205","6808","21","Stony Brook University, State University of New York","Physics and Astronomy, Department of","Astronomy and Astrophysics","70","1.0000","1513","6.0000","62","3.0000","24.4000","57.0000","70822","2.0000","62","3.0000","0.9800","109.0000","38","5.0000","91","11.0000","53967078.0000","4.0000","177","2.0000","56","1.0000","14","5.0000","8","1.0000","17","25","0","18","20","0.1100","0.4000","35.0000","73.2300","0.2000","0.4400","29.0000","77.9500","0.8900","-0.3300","96.0000","25.2000","21.6100","0.1100","62.0000","51.9700","0.8900","-0.3500","97.0000","24.4100","1011.7400","0.3700","43.0000","66.9300","46.8100","0.2600","26.0000","80.3200","0.5400","-0.1000","77.0000","40.1600","1.3000","-0.3200","74.0000","42.5200","770958.2600","0.3800","41.0000","68.5000","593044.8100","1.7300","6.0000","96.0600","2.5300","0.7500","24.0000","81.8900","0.8000","1.0100","23.0000","82.6800","0.1000","44.0000","66.1400","3.4300","3.1400","2.6800","2.1000","2.6900","0.2700","-0.1542","3.0200","2.6900","2.8200","2.2900","1.3900","2.2800","3.1000","100.0000","100.0000","98.4300","96.8500","98.4300","55.9100","14.9600","99.2100","96.8500","99.2100","97.6400","92.1300","96.0600","100.0000","127","4/1/2025 16:37","281","34","8.2600","4.0100","0.4900","3.0000","17.0000","6.0000","26.0000","41.0000","2.7800","0.6354","2.5700","0.7700","0.4500","98.4300","87.4000","96.0600","80.3200","68.5000","13","8","96.0600","6.0000","1.8800","0.1100","69.2900","40.0000","0.1300","6","95.2800","7.0000","1.8500","9","81.1000","25.0000","0.0300","0.1300","59.0600","53.0000","-0.1200","6","92.9100","10.0000","1.5100","0.0900","56.6900","56.0000","0.0800","0.0900","60.6300","51.0000","0.1200","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","229","6964","21","University of Texas at Austin, The","Astronomy, Department of","Astronomy and Astrophysics","20","57.0000","653","43.0000","20","56.0000","32.6500","23.0000","21018","44.0000","20","56.0000","1.0000","1.0000","16","44.0000","50","51.0000","12201016.0000","60.0000","40","45.0000","17","38.0000","2","53.0000","1","62.0000","17","25","0","18","20","0.0500","-0.3500","70.0000","45.6700","0.1000","-0.1900","58.0000","55.1200","1.0000","0.6600","1.0000","100.0000","32.6500","1.1100","17.0000","87.4000","1.0000","0.6100","1.0000","100.0000","1050.9000","0.4300","36.0000","72.4400","32.1900","-0.1400","59.0000","54.3300","0.8000","0.9300","17.0000","87.4000","2.5000","0.8200","26.0000","80.3200","610050.8000","0.0200","54.0000","58.2700","244020.3200","-0.5800","92.0000","28.3500","2.0000","0.3600","32.0000","75.5900","0.8500","1.2000","14.0000","89.7600","0.6000","14.0000","89.7600","0.2600","-0.4500","-0.0900","0.1600","-0.0900","1.0300","0.3093","-0.0200","-0.2900","0.1000","-0.2400","0.2500","0.3200","-0.1600","70.8700","51.9700","56.6900","66.1400","56.6900","82.6800","100.0000","65.3500","59.0600","66.1400","53.5400","60.6300","66.9300","55.9100","127","4/1/2025 16:37","20","7","2.8600","1.0000","0.3500","68.0000","71.0000","72.0000","75.0000","74.0000","-0.3300","-0.3872","-0.5000","-0.5000","-0.1900","47.2400","44.8800","44.0900","41.7300","42.5200","13","2","62.2000","49.0000","-0.1900","0.1000","61.4200","50.0000","0.0100","2","64.5700","46.0000","-0.0200","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.1000","65.3500","45.0000","0.2700","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","243","7165","21","University of Alabama, The","Physics and Astronomy, Department of","Astronomy and Astrophysics","26","42.0000","672","42.0000","26","38.0000","25.8500","52.0000","21885","43.0000","26","39.0000","1.0000","1.0000","14","54.0000","31","67.0000","7358106.0000","74.0000","7","93.0000","5","85.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","1.0000","0.6600","1.0000","100.0000","25.8500","0.4900","45.0000","65.3500","1.0000","0.6100","1.0000","100.0000","841.7300","0.1000","53.0000","59.0600","32.5700","-0.1300","54.0000","58.2700","0.5400","-0.1200","80.0000","37.8000","1.1900","-0.4200","82.0000","36.2200","283004.0800","-0.7000","93.0000","27.5600","237358.2600","-0.6300","96.0000","25.2000","0.2700","-0.9300","111.0000","13.3900","0.1900","-1.3200","112.0000","12.6000","-0.3000","73.0000","43.3100","-0.7200","-0.9600","0.3000","-0.0200","0.3100","0.4100","0.3093","-0.7500","-0.7900","0.1500","-0.5400","-0.2800","0.3600","0.2300","33.8600","29.9200","70.0800","58.2700","70.8700","59.8400","100.0000","27.5600","29.9200","66.9300","42.5200","48.0300","67.7200","67.7200","127","4/1/2025 16:37","226","12","18.8300","8.6900","0.4600","39.0000","6.0000","11.0000","6.0000","45.0000","0.2500","2.6370","1.9300","2.7500","0.3400","70.0800","96.0600","92.1300","96.0600","65.3500","13","2","62.2000","49.0000","-0.1900","0.0800","51.9700","62.0000","-0.2000","2","64.5700","46.0000","-0.0200","2","59.8400","52.0000","-0.2100","0.0800","51.9700","62.0000","-0.1500","2","69.2900","40.0000","-0.0100","0.0800","54.3300","59.0000","-0.0400","0.0800","57.4800","55.0000","0.0200","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","247","7399","21","University of Arizona, The","Astronomy, Department of","Astronomy and Astrophysics","31","27.0000","957","21.0000","29","28.0000","33.0000","21.0000","45994","14.0000","29","30.0000","1.0000","1.0000","23","24.0000","61","35.0000","17252014.0000","48.0000","84","21.0000","27","16.0000","9","10.0000","3","22.0000","17","25","0","18","20","0.1000","0.1900","46.0000","64.5700","0.2900","1.0100","17.0000","87.4000","0.9400","0.1000","78.0000","39.3700","30.8700","0.9500","24.0000","81.8900","0.9400","0.0700","85.0000","33.8600","1483.6800","1.1300","15.0000","88.9800","48.0600","0.2900","23.0000","82.6800","0.7400","0.7000","35.0000","73.2300","1.9700","0.3100","42.0000","67.7200","556516.5800","-0.0900","57.0000","55.9100","282819.9000","-0.3300","79.0000","38.5800","2.7100","0.8900","21.0000","84.2500","0.8700","1.2800","13.0000","90.5500","0.5000","20.0000","85.0400","1.0700","0.5800","0.5000","0.7800","0.5100","1.0600","0.3093","0.9600","1.4500","1.4600","0.0600","0.5500","1.0100","0.5500","88.1900","83.4600","77.1700","81.8900","78.7400","84.2500","100.0000","84.2500","92.9100","89.7600","62.9900","73.2300","84.2500","79.5300","127","4/1/2025 16:37","136","21","6.4800","4.3900","0.6800","11.0000","25.0000","18.0000","19.0000","13.0000","1.2800","0.2983","0.8700","0.9300","1.3600","92.1300","81.1000","86.6100","85.8300","90.5500","13","3","69.2900","40.0000","0.1600","0.1000","56.6900","56.0000","-0.0200","3","80.3100","26.0000","0.4400","20","89.7600","14.0000","0.4100","0.6500","92.9100","10.0000","0.1900","4","81.1000","25.0000","0.7500","0.1000","59.8400","52.0000","0.2300","0.1300","73.2300","35.0000","0.6000","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","247","7509","21","University of Arizona, The","Planetary Sciences, Department of","Astronomy and Astrophysics","26","42.0000","766","35.0000","26","38.0000","29.4600","30.0000","20899","46.0000","26","39.0000","1.0000","1.0000","22","28.0000","85","16.0000","31976875.0000","22.0000","51","35.0000","17","38.0000","3","41.0000","3","22.0000","17","25","0","18","20","0.1200","0.4100","34.0000","74.0200","0.1200","-0.0900","53.0000","59.0600","1.0000","0.6600","1.0000","100.0000","29.4600","0.8200","26.0000","80.3200","1.0000","0.6100","1.0000","100.0000","803.8100","0.0300","55.0000","57.4800","27.2800","-0.2700","77.0000","40.1600","0.8500","1.1100","11.0000","92.1300","3.2700","1.5400","9.0000","93.7000","1229879.8100","1.3900","13.0000","90.5500","376198.5300","0.2900","52.0000","59.8400","1.9600","0.3300","35.0000","73.2300","0.6500","0.4500","46.0000","64.5700","0.7000","9.0000","93.7000","0.2600","0.5800","0.3000","0.6900","0.3100","0.7400","0.3093","0.2300","-0.0400","0.0900","0.9600","1.2200","0.5700","0.2300","70.8700","83.4600","70.0800","78.7400","70.8700","77.1700","100.0000","73.2300","68.5000","64.5700","83.4600","88.1900","73.2300","67.7200","127","4/1/2025 16:37","77","20","3.8500","2.9600","0.7700","13.0000","55.0000","33.0000","33.0000","3.0000","1.1700","-0.1997","0.1700","0.3300","1.7900","90.5500","57.4800","74.8000","74.8000","98.4300","13","4","81.1000","25.0000","0.5000","0.1500","80.3200","26.0000","0.4900","3","80.3100","26.0000","0.4400","1","52.7600","61.0000","-0.2500","0.0400","48.0300","67.0000","-0.1800","1","58.2700","54.0000","-0.3800","0.1200","75.5900","32.0000","0.4800","0.0400","49.6100","65.0000","-0.4100","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","286","7646","21","University of Louisville","Physics and Astronomy, Department of","Astronomy and Astrophysics","14","81.0000","428","61.0000","12","87.0000","35.6700","11.0000","16655","61.0000","12","85.0000","1.0000","1.0000","2","106.0000","2","111.0000","522679.0000","114.0000","7","93.0000","5","85.0000","1","73.0000","1","62.0000","17","25","0","18","20","0.0700","-0.1000","54.0000","58.2700","0.0700","-0.3700","64.0000","50.3900","0.8600","-0.5800","101.0000","21.2600","30.5700","0.9200","25.0000","81.1000","0.8600","-0.5900","100.0000","22.0500","1189.6400","0.6600","27.0000","79.5300","38.9100","0.0400","41.0000","68.5000","0.1400","-1.7100","115.0000","10.2400","0.1400","-1.4100","117.0000","8.6600","37334.2100","-1.2400","115.0000","10.2400","261339.5000","-0.4700","88.0000","31.5000","0.5000","-0.7600","96.0000","25.2000","0.3600","-0.6900","98.0000","23.6200","-0.8000","97.0000","24.4100","-0.7200","-0.4500","-0.6200","-1.0700","-0.6200","1.3100","0.3093","-0.7500","-0.5400","-0.1400","-0.9500","-1.0900","-0.2000","-0.5600","33.8600","51.9700","33.8600","17.3200","32.2800","92.1300","100.0000","27.5600","43.3100","52.7600","11.0200","13.3900","52.7600","37.0100","127","4/1/2025 16:37","2","2","1.0000","0.1400","0.1400","99.0000","110.0000","107.0000","117.0000","109.0000","-0.9000","-0.7394","-0.7100","-0.8700","-1.1600","22.8300","14.1700","16.5400","8.6600","14.9600","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","3","63.7800","47.0000","-0.1800","0.2100","69.2900","40.0000","-0.0700","2","69.2900","40.0000","-0.0100","0.0000","30.7100","89.0000","-1.0800","0.1400","80.3200","26.0000","0.7500","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","289","7691","21","University of Maryland, College Park","Astronomy, Department of","Astronomy and Astrophysics","17","72.0000","472","56.0000","17","68.0000","27.7600","40.0000","19901","51.0000","17","68.0000","1.0000","1.0000","15","50.0000","38","62.0000","9280513.0000","66.0000","51","35.0000","12","58.0000","2","53.0000","2","38.0000","17","25","0","18","20","0.1200","0.4400","33.0000","74.8000","0.1200","-0.0800","52.0000","59.8400","1.0000","0.6600","1.0000","100.0000","27.7600","0.6700","36.0000","72.4400","1.0000","0.6100","1.0000","100.0000","1170.6500","0.6200","28.0000","78.7400","42.1600","0.1300","31.0000","76.3800","0.8800","1.2600","7.0000","95.2800","2.2400","0.5700","33.0000","74.8000","545912.5300","-0.1200","61.0000","52.7600","244224.0300","-0.5800","91.0000","29.1300","3.0000","1.1000","16.0000","88.1900","0.7100","0.6500","37.0000","71.6500","0.6000","14.0000","89.7600","-0.1500","0.0600","-0.2900","0.0700","-0.2900","0.5800","0.3093","0.2300","-0.2900","0.0400","-0.4200","-0.0900","-0.1000","-0.3600","55.1200","70.8700","47.2400","61.4200","47.2400","69.2900","100.0000","73.2300","59.0600","60.6300","48.8200","51.9700","56.6900","44.0900","127","4/1/2025 16:37","42","13","3.2300","2.4700","0.7600","36.0000","65.0000","50.0000","38.0000","4.0000","0.3600","-0.3171","-0.2400","0.1200","1.7700","72.4400","49.6100","61.4200","70.8700","97.6400","13","1","49.6100","65.0000","-0.5300","0.0600","41.7300","75.0000","-0.3600","1","49.6100","65.0000","-0.4900","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0600","43.3100","73.0000","-0.2800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
