"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","74","13433","156","Fordham University","Sociology and Anthropology, Department of","Sociology - Articles-Focused","18","71.0000","18","200.0000","9","151.0000","2.0000","233.0000","180","186.0000","9","152.0000","0.7500","237.0000","2","78.0000","2","86.0000","119266.0000","133.0000","38","37.0000","10","64.0000","12","95.0000","7","73.0000","7","15","0","40","38","0.3900","0.0300","114.0000","55.3400","0.6700","-0.2000","135.0000","47.0400","0.5000","-1.4100","223.0000","12.2500","1.0000","-1.1800","233.0000","8.3000","0.5000","-1.2500","217.0000","14.6200","10.0000","-0.7700","213.0000","16.2100","10.0000","-0.2100","130.0000","49.0100","0.1100","-0.0800","108.0000","57.7100","0.1100","-0.2900","113.0000","55.7300","6625.8900","-0.3900","143.0000","43.8700","59633.0000","-0.4400","144.0000","43.4800","2.1100","1.0300","36.0000","86.1700","0.5600","0.4700","85.0000","66.8000","-0.9000","220.0000","13.4400","0.3500","0.2000","-0.4000","-0.0900","-0.4400","-1.1500","-1.3623","0.6500","-0.0300","-0.6100","-0.3200","-0.2600","-0.7800","0.3600","75.1000","71.5400","40.3200","69.5700","40.7100","8.3000","6.7200","85.7700","62.8500","26.8800","47.8300","66.4000","21.3400","72.3300","253","4/1/2025 16:37","1","1","1.0000","0.0600","0.0600","43.0000","46.0000","65.0000","84.0000","73.0000","0.3700","0.3463","0.0000","0.0000","0.3600","83.4000","82.2100","74.7000","67.1900","71.5400","0","10","56.1300","112.0000","-0.1400","0.5600","41.9000","148.0000","-0.3100","6","63.2400","94.0000","0.0600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3300","45.0600","140.0000","-0.1200","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","318","14307","156","University of North Carolina at Greensboro, The","Sociology, Department of","Sociology - Articles-Focused","13","133.0000","32","165.0000","9","151.0000","3.5600","172.0000","266","171.0000","9","152.0000","0.9000","171.0000","1","109.0000","1","114.0000","205756.0000","120.0000","10","120.0000","4","142.0000","19","53.0000","8","59.0000","7","15","0","40","38","0.6200","1.2600","29.0000","88.9300","1.4600","1.4100","27.0000","89.7200","0.6900","-0.4500","182.0000","28.4600","2.4600","-0.6700","180.0000","29.2500","0.6900","-0.3300","170.0000","33.2000","20.4600","-0.6100","177.0000","30.4300","8.3100","-0.4200","165.0000","35.1800","0.0800","-0.3400","132.0000","48.2200","0.0800","-0.4400","135.0000","47.0400","15827.3800","-0.3500","121.0000","52.5700","205756.0000","-0.1000","93.0000","63.6400","0.7700","-0.2500","114.0000","55.3400","0.3100","-0.4600","163.0000","35.9700","-0.4000","156.0000","38.7400","-0.5000","0.4200","-0.4000","-0.4100","-0.4400","-0.5900","-0.1596","-0.3500","0.6200","-0.5500","-0.3000","-0.4400","-0.5900","-0.2800","44.2700","77.0800","40.3200","57.3100","40.7100","32.4100","32.8100","52.9600","79.4500","32.8100","52.9600","55.3400","35.1800","47.8300","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","7","43.8700","143.0000","-0.4500","0.5400","40.7100","151.0000","-0.3500","5","53.3600","119.0000","-0.1700","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3800","55.7300","113.0000","0.1600","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","288","14388","156","University of Maryland, Baltimore County","Sociology and Anthropology, Department of","Sociology - Articles-Focused","14","116.0000","78","94.0000","12","113.0000","6.5000","67.0000","730","107.0000","10","137.0000","0.7700","235.0000","2","78.0000","2","86.0000","1117418.0000","64.0000","9","127.0000","7","100.0000","5","178.0000","4","150.0000","7","15","0","40","38","0.2900","-0.5300","174.0000","31.6200","0.3600","-0.8300","195.0000","23.3200","0.8600","0.3700","122.0000","52.1700","5.5700","0.4200","77.0000","69.9600","0.7100","-0.2200","163.0000","35.9700","52.1400","-0.1200","98.0000","61.6600","9.3600","-0.2900","142.0000","44.2700","0.1400","0.1600","93.0000","63.6400","0.1400","-0.1500","103.0000","59.6800","79815.5700","-0.0500","60.0000","76.6800","558709.0000","0.7200","33.0000","87.3500","0.6400","-0.3700","133.0000","47.8300","0.5000","0.2600","99.0000","61.2600","-0.1000","114.0000","55.3400","-0.0700","-0.4700","-0.2700","-0.0900","-0.0500","0.4600","-1.2082","-0.3900","-0.6800","-0.2500","-0.1600","-0.2600","0.0300","-0.1500","60.8700","41.1100","46.2500","69.5700","55.7300","73.9100","7.5100","50.2000","30.0400","58.1000","75.1000","66.4000","63.2400","54.5500","253","4/1/2025 16:37","4","2","2.0000","0.2900","0.1400","15.0000","16.0000","11.0000","8.0000","16.0000","1.4000","1.3138","1.6600","2.3200","1.9800","94.4700","94.0700","96.0500","97.2300","94.0700","0","7","43.8700","143.0000","-0.4500","0.5000","39.1300","155.0000","-0.4400","5","53.3600","119.0000","-0.1700","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3600","48.2200","132.0000","0.0100","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","355","14471","156","Wake Forest University","Sociology, Department of","Sociology - Articles-Focused","11","168.0000","31","170.0000","7","175.0000","4.4300","135.0000","443","135.0000","7","172.0000","1.0000","1.0000","0","158.0000","0","158.0000","0.0000","158.0000","20","76.0000","8","81.0000","11","106.0000","5","122.0000","7","15","0","40","38","0.4500","0.3900","81.0000","68.3800","1.0000","0.4800","65.0000","74.7000","0.6400","-0.7300","200.0000","21.3400","2.8200","-0.5500","162.0000","36.3600","0.6400","-0.6000","187.0000","26.4800","40.2700","-0.3000","122.0000","52.1700","14.2900","0.3400","59.0000","77.0800","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","1.8200","0.7500","43.0000","83.4000","0.7300","1.1200","40.0000","84.5900","-0.3000","140.0000","45.0600","0.0700","-0.2500","-0.6700","-0.7400","-0.7000","-0.2800","0.6422","0.0100","-0.1300","-0.4400","-0.3400","-0.6100","-0.6000","-0.5300","68.3800","52.1700","32.4100","37.9400","31.2300","47.0400","100.0000","70.3600","58.5000","47.0400","37.9400","37.9400","33.2000","33.9900","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","12","63.2400","94.0000","0.0700","1.0900","82.2100","46.0000","0.9300","7","71.5400","73.0000","0.2900","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.6400","94.4700","15.0000","1.5300","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","277","14492","156","University of Houston","Sociology, Department of","Sociology - Articles-Focused","13","133.0000","50","133.0000","8","167.0000","6.2500","75.0000","403","141.0000","7","172.0000","0.8800","185.0000","3","62.0000","4","63.0000","916001.0000","77.0000","9","127.0000","8","81.0000","9","131.0000","5","122.0000","7","15","0","40","38","0.3800","0.0100","117.0000","54.1500","0.6900","-0.1500","131.0000","48.6200","0.6200","-0.8400","208.0000","18.1800","3.8500","-0.1900","125.0000","50.9900","0.5400","-1.0700","215.0000","15.4200","31.0000","-0.4500","143.0000","43.8700","8.0600","-0.4500","171.0000","32.8100","0.2300","0.8100","55.0000","78.6600","0.3100","0.5800","57.0000","77.8700","70461.6200","-0.0900","68.0000","73.5200","229000.2500","-0.0500","82.0000","67.9800","0.6900","-0.3300","126.0000","50.5900","0.6200","0.7000","70.0000","72.7300","-0.3000","140.0000","45.0600","0.0700","-0.2500","-0.6700","0.2400","-0.5700","0.3700","-0.3601","-0.3900","-0.3100","-0.4600","-0.1900","0.0900","-0.3500","-0.2800","68.3800","52.1700","32.4100","75.8900","34.3900","70.7500","27.2700","50.2000","48.6200","44.6600","69.9600","75.4900","47.8300","47.8300","253","4/1/2025 16:37","2","1","2.0000","0.1500","0.0800","43.0000","16.0000","36.0000","30.0000","52.0000","0.3700","1.3138","0.5500","0.9900","0.7600","83.4000","94.0700","86.1700","88.5400","79.8400","0","11","58.5000","106.0000","-0.0400","0.8500","66.4000","86.0000","0.3600","6","63.2400","94.0000","0.0600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.4600","72.7300","70.0000","0.5800","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","537408","14915","156","Rutgers - Camden","Sociology, Anthropology and Criminal Justice, Department of","Sociology - Articles-Focused","12","153.0000","110","61.0000","10","139.0000","11.0000","10.0000","1348","70.0000","10","137.0000","1.0000","1.0000","3","62.0000","3","79.0000","462633.0000","97.0000","5","162.0000","4","142.0000","3","201.0000","3","165.0000","7","15","0","40","38","0.2500","-0.7200","186.0000","26.8800","0.2500","-1.0400","209.0000","17.7900","0.8300","0.2500","135.0000","47.0400","9.1700","1.6700","15.0000","94.4700","0.8300","0.3500","112.0000","56.1300","112.3300","0.8000","38.0000","85.3800","12.2500","0.0800","89.0000","65.2200","0.2500","0.9600","45.0000","82.6100","0.2500","0.3300","71.0000","72.3300","38552.7500","-0.2400","91.0000","64.4300","154211.0000","-0.2200","107.0000","58.1000","0.4200","-0.5900","163.0000","35.9700","0.3300","-0.3600","153.0000","39.9200","0.3000","61.0000","76.2800","-0.5000","-0.6900","-0.2700","0.2400","-0.3100","2.0700","0.6422","-0.5300","-0.8700","0.1500","-0.2600","-0.0800","0.4600","-0.4100","44.2700","35.1800","46.2500","75.8900","45.4500","96.4400","100.0000","36.3600","20.9500","72.7300","62.0600","69.1700","76.2800","39.9200","253","4/1/2025 16:37","1","1","1.0000","0.0800","0.0800","43.0000","46.0000","65.0000","60.0000","41.0000","0.3700","0.3463","0.0000","0.2800","0.8800","83.4000","82.2100","74.7000","76.6800","84.1900","0","12","63.2400","94.0000","0.0700","1.0000","78.6600","55.0000","0.7200","6","63.2400","94.0000","0.0600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.5000","81.4200","48.0000","0.7900","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","44","15061","156","Clemson University","Sociology, Anthropology, and Criminal Justice, Department of","Sociology - Articles-Focused","19","63.0000","105","66.0000","14","88.0000","7.5000","46.0000","1793","51.0000","14","84.0000","0.9300","147.0000","5","35.0000","6","49.0000","1946949.0000","49.0000","13","99.0000","10","64.0000","9","131.0000","6","90.0000","7","15","0","40","38","0.3200","-0.3600","162.0000","36.3600","0.4700","-0.5900","167.0000","34.3900","0.7400","-0.2300","165.0000","35.1800","5.5300","0.4000","80.0000","68.7700","0.7400","-0.1100","153.0000","39.9200","94.3700","0.5300","53.0000","79.4500","17.0800","0.6900","35.0000","86.5600","0.2600","1.0600","41.0000","84.1900","0.3200","0.6200","54.0000","79.0500","102471.0000","0.0600","46.0000","82.2100","324491.5000","0.1800","61.0000","76.2800","0.6800","-0.3300","127.0000","50.2000","0.5300","0.3600","98.0000","61.6600","0.2000","81.0000","68.3800","0.3500","-0.0200","0.2600","0.8900","0.2000","0.8200","0.1076","-0.2400","-0.3100","0.4400","-0.0200","0.4400","0.3900","0.4900","75.1000","64.8200","67.1900","86.5600","65.6100","82.2100","42.2900","61.2600","48.6200","80.2400","81.0300","81.0300","74.3100","75.4900","253","4/1/2025 16:37","13","2","6.5000","0.6800","0.1100","15.0000","1.0000","1.0000","2.0000","28.0000","1.4000","5.6674","6.6300","6.3300","1.2900","94.4700","100.0000","100.0000","99.6000","89.3300","0","14","68.7700","80.0000","0.2700","0.7400","56.5200","111.0000","0.1100","7","71.5400","73.0000","0.2900","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3700","50.5900","126.0000","0.0700","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","55","15659","156","Dartmouth College","Sociology, Department of","Sociology - Articles-Focused","13","133.0000","50","133.0000","12","113.0000","4.1700","142.0000","474","126.0000","13","94.0000","1.0000","1.0000","4","45.0000","4","63.0000","241604.0000","115.0000","12","105.0000","7","100.0000","5","178.0000","5","122.0000","7","15","0","40","38","0.3800","0.0100","117.0000","54.1500","0.3800","-0.7700","192.0000","24.5100","0.9200","0.6900","69.0000","73.1200","3.8500","-0.1900","125.0000","50.9900","1.0000","1.1500","1.0000","100.0000","36.4600","-0.3600","129.0000","49.4100","9.4800","-0.2700","141.0000","44.6600","0.3100","1.3900","29.0000","88.9300","0.3100","0.5800","57.0000","77.8700","18584.9200","-0.3300","114.0000","55.3400","60401.0000","-0.4400","142.0000","44.2700","0.9200","-0.1100","102.0000","60.0800","0.5400","0.4100","92.0000","64.0300","0.0000","104.0000","59.2900","-0.0700","-0.2500","0.1200","0.5600","-0.0500","-0.3800","0.6422","-0.2800","-0.6800","-0.4200","-0.3000","0.0900","-0.3500","-0.2800","60.8700","52.1700","63.2400","82.6100","55.7300","44.2700","100.0000","58.8900","30.0400","50.5900","54.9400","75.4900","47.8300","47.8300","253","4/1/2025 16:37","2","2","1.0000","0.1500","0.1500","15.0000","46.0000","36.0000","30.0000","13.0000","1.4000","0.3463","0.5500","0.9900","2.1900","94.4700","82.2100","86.1700","88.5400","95.2600","0","7","43.8700","143.0000","-0.4500","0.5400","40.7100","151.0000","-0.3500","3","35.9700","163.0000","-0.6300","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.2300","28.8500","181.0000","-0.6800","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","348","15754","156","University of Wisconsin - Milwaukee","Sociology, Department of","Sociology - Articles-Focused","13","133.0000","33","162.0000","9","151.0000","3.6700","165.0000","318","158.0000","10","137.0000","1.0000","1.0000","2","78.0000","2","86.0000","258599.0000","111.0000","6","153.0000","5","130.0000","3","201.0000","3","165.0000","7","15","0","40","38","0.2300","-0.8300","203.0000","20.1600","0.2300","-1.0800","220.0000","13.4400","0.6900","-0.4500","182.0000","28.4600","2.5400","-0.6400","173.0000","32.0200","0.7700","0.0400","142.0000","44.2700","24.4600","-0.5500","163.0000","35.9700","9.6400","-0.2500","137.0000","46.2500","0.1500","0.2400","87.0000","66.0100","0.1500","-0.1000","98.0000","61.6600","19892.2300","-0.3300","111.0000","56.5200","129299.5000","-0.2800","117.0000","54.1500","0.4600","-0.5500","156.0000","38.7400","0.3800","-0.1700","137.0000","46.2500","-0.5000","171.0000","32.8100","-0.3600","-0.6900","-0.2700","-0.0900","-0.4400","-0.5500","0.6422","-0.5000","-0.8700","-0.5200","-0.3000","-0.2600","-0.5700","-0.2800","49.0100","35.1800","46.2500","69.5700","40.7100","35.1800","100.0000","39.9200","20.9500","37.9400","56.5200","66.4000","36.3600","47.8300","253","4/1/2025 16:37","3","1","3.0000","0.2300","0.0800","43.0000","6.0000","21.0000","13.0000","52.0000","0.3700","2.2812","1.1000","1.7600","0.7600","83.4000","98.0200","92.0900","95.2600","79.8400","0","4","30.0400","178.0000","-0.7500","0.3100","22.1300","198.0000","-0.8900","2","26.0900","188.0000","-0.8600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.1500","15.0200","216.0000","-1.1000","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","231","15902","156","University of Texas at El Paso, The","Sociology and Anthropology, Department of","Sociology - Articles-Focused","12","153.0000","74","97.0000","11","124.0000","6.7300","60.0000","958","87.0000","11","123.0000","1.0000","1.0000","4","45.0000","6","49.0000","965041.0000","72.0000","17","85.0000","9","71.0000","13","87.0000","9","52.0000","7","15","0","40","38","0.7500","2.0000","8.0000","97.2300","1.0800","0.6500","59.0000","77.0800","0.9200","0.6600","76.0000","70.3600","6.1700","0.6200","60.0000","76.6800","0.9200","0.7500","71.0000","72.3300","79.8300","0.3000","67.0000","73.9100","12.9500","0.1700","79.0000","69.1700","0.3300","1.5800","20.0000","92.4900","0.5000","1.4400","25.0000","90.5100","80420.0800","-0.0400","59.0000","77.0800","160840.1700","-0.2100","104.0000","59.2900","1.4200","0.3700","68.0000","73.5200","0.7500","1.2000","29.0000","88.9300","0.3000","61.0000","76.2800","0.2100","0.6400","-0.1400","0.5600","-0.1800","0.5400","0.6422","-0.1000","0.0600","-0.1000","-0.1800","0.4400","-0.0200","-0.4100","72.3300","79.8400","51.7800","82.6100","51.3800","76.6800","100.0000","66.8000","66.0100","66.0100","71.9400","81.0300","62.0600","39.9200","253","4/1/2025 16:37","1","1","1.0000","0.0800","0.0800","43.0000","46.0000","65.0000","60.0000","41.0000","0.3700","0.3463","0.0000","0.2800","0.8800","83.4000","82.2100","74.7000","76.6800","84.1900","0","8","48.6200","131.0000","-0.3400","0.6700","52.5700","121.0000","-0.0500","5","53.3600","119.0000","-0.1700","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.4200","63.2400","94.0000","0.3300","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","286","15917","156","University of Louisville","Sociology, Department of","Sociology - Articles-Focused","14","116.0000","31","170.0000","10","139.0000","3.1000","194.0000","232","179.0000","8","159.0000","0.8000","218.0000","0","158.0000","0","158.0000","0.0000","158.0000","4","171.0000","4","142.0000","6","161.0000","1","223.0000","7","15","0","40","38","0.0700","-1.6900","240.0000","5.5300","0.4300","-0.6800","179.0000","29.6400","0.7100","-0.3400","173.0000","32.0200","2.2100","-0.7600","195.0000","23.3200","0.5700","-0.9100","208.0000","18.1800","16.5700","-0.6700","190.0000","25.3000","7.4800","-0.5300","182.0000","28.4600","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.2900","-0.7200","190.0000","25.3000","0.2900","-0.5400","167.0000","34.3900","-0.6000","191.0000","24.9000","-0.5000","-1.1300","-0.5400","-0.7400","-0.3100","-0.7600","-0.9614","-0.5700","-0.5900","-0.5800","-0.3400","-0.6100","-0.6000","-0.1500","44.2700","12.2500","37.5500","37.9400","45.4500","23.7200","14.2300","32.8100","36.7600","29.6400","37.9400","37.9400","33.2000","54.5500","253","4/1/2025 16:37","1","1","1.0000","0.0700","0.0700","43.0000","46.0000","65.0000","76.0000","61.0000","0.3700","0.3463","0.0000","0.1600","0.6600","83.4000","82.2100","74.7000","70.3600","76.2800","0","5","34.3900","167.0000","-0.6500","0.3600","26.8800","186.0000","-0.7700","3","35.9700","163.0000","-0.6300","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.2100","24.9000","191.0000","-0.7700","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","225","16311","156","University of Montana, Missoula","Sociology, Department of","Sociology - Articles-Focused","4","240.0000","9","224.0000","2","237.0000","4.5000","130.0000","100","208.0000","2","233.0000","1.0000","1.0000","0","158.0000","0","158.0000","0.0000","158.0000","1","214.0000","1","208.0000","0","245.0000","0","245.0000","7","15","0","40","38","0.0000","-2.0800","245.0000","3.5600","0.0000","-1.5500","245.0000","3.5600","0.5000","-1.4100","223.0000","12.2500","2.2500","-0.7400","193.0000","24.1100","0.5000","-1.2500","217.0000","14.6200","25.0000","-0.5400","158.0000","37.9400","11.1100","-0.0700","107.0000","58.1000","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.2500","-0.7500","194.0000","23.7200","0.2500","-0.6800","179.0000","29.6400","-0.5000","171.0000","32.8100","-0.9200","-1.3500","-1.3300","-0.7400","-1.3500","-0.2600","0.6422","-0.6800","-1.1500","-0.6600","-0.3400","-0.6100","-0.9000","-1.4300","18.1800","3.5600","8.3000","37.9400","6.7200","49.0100","100.0000","15.8100","3.5600","18.1800","37.9400","37.9400","11.8600","5.5300","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","0","5.5300","240.0000","-1.1600","0.0000","5.5300","240.0000","-1.6100","0","5.5300","240.0000","-1.3300","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.0000","5.5300","240.0000","-1.9400","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
