"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","318","14277","114","University of North Carolina at Greensboro, The","Mathematics and Statistics, Department of","Mathematics","19","179.0000","123","144.0000","17","163.0000","7.2400","111.0000","684","180.0000","18","149.0000","1.0000","1.0000","8","124.0000","13","127.0000","1646118.0000","156.0000","11","146.0000","5","154.0000","1","229.0000","1","215.0000","17","23","7","18","17","0.0500","-0.7700","252.0000","25.7400","0.0500","-0.7100","254.0000","25.1500","0.8900","0.6100","115.0000","66.2700","6.4700","0.4500","107.0000","68.6400","0.9500","0.9200","41.0000","88.1700","36.0000","-0.2000","165.0000","51.4800","5.5600","-0.2100","224.0000","34.0200","0.4200","0.5200","99.0000","71.0100","0.6800","0.1500","105.0000","69.2300","86637.7900","-0.2900","155.0000","54.4400","126624.4600","-0.3400","224.0000","34.0200","0.5800","-0.1900","140.0000","58.8800","0.2600","-0.2000","163.0000","52.0700","0.0000","113.0000","66.8600","-0.3900","-0.6500","-0.0900","-0.1100","-0.1900","0.3100","0.6014","-0.3100","-0.7000","-0.2900","-0.3600","-0.2300","-0.1400","-0.3100","54.7300","36.6900","56.2100","63.6100","52.0700","67.4600","100.0000","57.1000","32.5400","47.0400","54.1400","62.7200","57.6900","47.3400","338","4/1/2025 16:37","4","5","0.8000","0.2100","0.2600","106.0000","278.0000","179.0000","184.0000","76.0000","0.1100","-0.6661","-0.3100","-0.3600","0.6700","68.9300","18.0500","47.3400","45.8600","77.8100","12","3","63.6100","124.0000","-0.1400","0.1600","68.3400","108.0000","0.1100","1","46.4500","182.0000","-0.5600","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0500","36.9800","214.0000","-0.4700","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","355","14442","114","Wake Forest University","Mathematics, Department of","Mathematics","16","205.0000","58","219.0000","14","190.0000","4.1400","236.0000","1438","109.0000","13","195.0000","0.9300","196.0000","3","185.0000","4","192.0000","567193.0000","219.0000","7","174.0000","4","170.0000","0","268.0000","0","268.0000","17","23","7","18","17","0.0000","-1.2000","268.0000","21.0100","0.0000","-0.9000","268.0000","21.0100","0.8800","0.5100","134.0000","60.6500","3.6300","-0.4300","215.0000","36.6900","0.8100","0.3400","165.0000","51.4800","89.8800","0.3100","49.0000","85.8000","24.7900","0.6700","14.0000","96.1500","0.1900","-0.4300","194.0000","42.9000","0.2500","-0.5500","199.0000","41.4200","35449.5600","-0.5200","217.0000","36.0900","141798.2500","-0.2700","200.0000","41.1200","0.4400","-0.3100","167.0000","50.8900","0.2500","-0.2500","166.0000","51.1800","-0.4000","189.0000","44.3800","-0.4700","-0.8700","-0.4100","-0.5500","-0.3800","-0.5000","0.2158","-0.3900","-0.8300","-0.0800","-0.4800","-0.5600","-0.5700","-0.5000","50.0000","21.0100","42.6000","45.5600","44.0800","30.4700","42.3100","48.8200","21.0100","68.0500","35.5000","43.4900","35.5000","39.6500","338","4/1/2025 16:37","7","2","3.5000","0.4400","0.1300","192.0000","31.0000","143.0000","102.0000","199.0000","-0.5000","1.1102","-0.1900","0.0500","-0.3500","43.4900","91.1200","57.9900","70.1200","41.4200","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","353","14851","114","Virginia Commonwealth University","Mathematics and Applied Mathematics, Department of","Mathematics","26","118.0000","132","134.0000","22","117.0000","6.0000","158.0000","678","181.0000","23","103.0000","1.0000","1.0000","8","124.0000","13","127.0000","2715200.0000","125.0000","19","108.0000","13","92.0000","9","79.0000","7","60.0000","17","23","7","18","17","0.2700","1.0300","52.0000","84.9100","0.3500","0.3400","92.0000","73.0800","0.8500","0.3700","161.0000","52.6600","5.0800","0.0200","162.0000","52.3700","0.8800","0.6500","103.0000","69.8200","26.0800","-0.3000","198.0000","41.7200","5.1400","-0.2300","246.0000","27.5100","0.3100","0.0600","145.0000","57.4000","0.5000","-0.1400","143.0000","57.9900","104430.7700","-0.2100","144.0000","57.6900","208861.5400","0.0200","121.0000","64.5000","0.7300","-0.0600","113.0000","66.8600","0.5000","0.7100","85.0000","75.1500","-0.1000","132.0000","61.2400","0.2400","0.6400","0.2400","-0.1100","0.1300","-0.0100","0.6014","-0.1700","0.2900","-0.2900","-0.2500","-0.2300","-0.0800","0.1300","73.0800","82.5400","69.8200","63.6100","65.6800","53.5500","100.0000","68.3400","76.9200","46.7500","63.3100","62.7200","60.6500","65.3800","338","4/1/2025 16:37","3","2","1.5000","0.1200","0.0800","192.0000","163.0000","199.0000","242.0000","250.0000","-0.5000","-0.2056","-0.3600","-0.5300","-0.7100","43.4900","52.0700","41.4200","28.7000","26.3300","12","1","43.2000","193.0000","-0.6000","0.0400","32.5400","229.0000","-0.5300","1","46.4500","182.0000","-0.5600","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0400","32.8400","228.0000","-0.6300","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","537408","14909","114","Rutgers - Camden","Mathematical Sciences, Department of","Mathematics","9","277.0000","65","209.0000","7","258.0000","9.2900","41.0000","826","156.0000","7","248.0000","0.8800","243.0000","3","185.0000","6","172.0000","827864.0000","199.0000","6","179.0000","5","154.0000","6","121.0000","3","131.0000","17","23","7","18","17","0.3300","1.5600","21.0000","94.0800","0.6700","1.4900","19.0000","94.6700","0.7800","0.0300","204.0000","39.9400","7.2200","0.6800","81.0000","76.3300","0.7800","0.1900","191.0000","43.7900","91.7800","0.3300","48.0000","86.0900","12.7100","0.1200","61.0000","82.2500","0.3300","0.1600","129.0000","62.1300","0.6700","0.1300","109.0000","68.0500","91984.8900","-0.2700","151.0000","55.6200","137977.3300","-0.2900","204.0000","39.9400","0.6700","-0.1100","123.0000","63.9100","0.5600","0.9200","67.0000","80.4700","-0.2000","155.0000","54.4400","-0.3900","-0.2200","-0.8000","-0.5500","-0.8400","0.8500","-0.0734","-0.4100","-0.0800","-0.2500","-0.4500","-0.4900","-0.5300","-0.9400","54.7300","61.5400","26.9200","45.5600","23.9600","88.1700","28.4000","47.3400","64.5000","54.1400","41.4200","49.4100","38.4600","18.3400","338","4/1/2025 16:37","9","1","9.0000","1.0000","0.1100","232.0000","1.0000","129.0000","28.0000","211.0000","-0.7100","4.7288","-0.1000","1.0600","-0.4500","31.6600","100.0000","62.1300","92.0100","37.8700","12","4","70.1200","102.0000","0.0800","0.4400","96.1500","14.0000","1.6500","1","46.4500","182.0000","-0.5600","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1100","63.0200","126.0000","0.1900","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","407","16345","114","East Carolina University","Mathematics, Department of","Mathematics","15","219.0000","29","261.0000","12","215.0000","2.4200","297.0000","101","273.0000","8","242.0000","0.6700","310.0000","2","204.0000","2","228.0000","261996.0000","248.0000","2","237.0000","2","225.0000","2","207.0000","1","215.0000","17","23","7","18","17","0.0700","-0.6500","239.0000","29.5900","0.1300","-0.4200","207.0000","39.0500","0.8000","0.1400","188.0000","44.6700","1.9300","-0.9400","276.0000","18.6400","0.5300","-0.8600","272.0000","19.8200","6.7300","-0.4800","285.0000","15.9800","3.4800","-0.3100","296.0000","12.7200","0.1300","-0.6600","222.0000","34.6200","0.1300","-0.7400","241.0000","28.9900","17466.4000","-0.6000","247.0000","27.2200","130998.0000","-0.3200","219.0000","35.5000","0.1300","-0.5700","250.0000","26.3300","0.1300","-0.7000","233.0000","31.3600","-0.9000","275.0000","18.9300","-0.6200","-0.6500","-0.7300","-0.6400","-0.5100","-0.9500","-1.1981","-0.4800","-0.5800","-0.4500","-0.5100","-0.6300","-0.7700","-0.5600","33.7300","36.6900","28.7000","39.9400","36.6900","12.4300","8.5800","30.1800","39.0500","19.5300","26.9200","32.8400","23.0800","35.5000","338","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","287.0000","287.0000","287.0000","287.0000","287.0000","-0.9100","-1.1925","-0.4900","-0.7400","-1.2800","15.3800","15.3800","15.3800","15.3800","15.3800","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","269","17041","114","University of Dayton","Mathematics, Department of","Mathematics","24","138.0000","76","190.0000","16","170.0000","4.7500","211.0000","451","209.0000","18","149.0000","1.0000","1.0000","1","240.0000","1","255.0000","90504.0000","274.0000","6","179.0000","4","170.0000","6","121.0000","3","131.0000","17","23","7","18","17","0.1300","-0.1700","174.0000","48.8200","0.2500","0.0000","130.0000","61.8300","0.6700","-0.5200","252.0000","25.7400","3.1700","-0.5700","230.0000","32.2500","0.7500","0.0700","205.0000","39.6500","18.7900","-0.3700","231.0000","31.9500","5.9300","-0.2000","208.0000","38.7600","0.0400","-1.0300","280.0000","17.4600","0.0400","-0.8900","282.0000","16.8600","3771.0000","-0.6600","280.0000","17.4600","90504.0000","-0.4900","259.0000","23.6700","0.2500","-0.4700","207.0000","39.0500","0.1700","-0.5700","207.0000","39.0500","-0.6000","225.0000","33.7300","-0.4700","-0.2200","-0.0900","-0.7200","-0.2600","-0.3400","0.6014","-0.4100","-0.0800","-0.3500","-0.5300","-0.6700","-0.4500","0.0100","50.0000","61.5400","56.2100","29.2900","50.0000","37.8700","100.0000","47.3400","64.5000","38.4600","19.2300","24.8500","44.0800","59.4700","338","4/1/2025 16:37","5","4","1.2500","0.2100","0.1700","131.0000","194.0000","170.0000","187.0000","153.0000","-0.0900","-0.3701","-0.2700","-0.3600","-0.0400","61.5400","42.9000","50.0000","44.9700","55.0300","12","3","63.6100","124.0000","-0.1400","0.1300","56.8000","147.0000","-0.0700","1","46.4500","182.0000","-0.5600","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0400","33.1400","227.0000","-0.5900","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","312","17073","114","University of Nevada, Reno","Mathematics and Statistics, Department of","Mathematics","23","145.0000","110","159.0000","22","117.0000","5.0000","199.0000","803","160.0000","22","112.0000","1.0000","1.0000","5","157.0000","7","163.0000","1075439.0000","185.0000","18","115.0000","11","104.0000","9","79.0000","6","73.0000","17","23","7","18","17","0.2600","0.9600","55.0000","84.0200","0.3900","0.5100","73.0000","78.7000","0.9600","0.9100","50.0000","85.5000","4.7800","-0.0700","179.0000","47.3400","0.9600","0.9600","32.0000","90.8300","34.9100","-0.2100","169.0000","50.3000","7.3000","-0.1300","159.0000","53.2500","0.2200","-0.3100","177.0000","47.9300","0.3000","-0.4600","184.0000","45.8600","46758.2200","-0.4700","201.0000","40.8300","153634.1400","-0.2200","186.0000","45.2700","0.7800","-0.0200","108.0000","68.3400","0.4800","0.6200","94.0000","72.4900","0.0000","113.0000","66.8600","0.0800","0.4300","0.1700","-0.3700","0.1300","-0.2800","0.6014","-0.1800","0.2900","-0.2600","-0.4200","-0.4500","-0.2300","-0.0600","69.5300","78.7000","67.1600","53.8500","65.6800","41.4200","100.0000","66.2700","76.9200","52.9600","45.5600","52.0700","53.2500","57.4000","338","4/1/2025 16:37","9","3","3.0000","0.3900","0.1300","165.0000","47.0000","129.0000","124.0000","194.0000","-0.3000","0.7813","-0.1000","-0.0300","-0.3100","51.4800","86.3900","62.1300","63.6100","42.9000","12","4","70.1200","102.0000","0.0800","0.1700","72.4900","94.0000","0.1900","4","78.1100","75.0000","0.4700","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1700","84.3200","54.0000","0.9000","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","131","18610","114","Miami University","Mathematics, Department of","Mathematics","29","96.0000","94","173.0000","20","138.0000","4.7000","215.0000","290","233.0000","21","122.0000","0.9500","159.0000","7","140.0000","8","158.0000","679773.0000","210.0000","6","179.0000","6","146.0000","3","179.0000","3","131.0000","17","23","7","18","17","0.1000","-0.3400","201.0000","40.8300","0.1000","-0.5300","221.0000","34.9100","0.6900","-0.4000","248.0000","26.9200","3.2400","-0.5400","225.0000","33.7300","0.7200","-0.0400","216.0000","36.3900","10.0000","-0.4500","267.0000","21.3000","3.0900","-0.3300","301.0000","11.2400","0.2400","-0.2100","167.0000","50.8900","0.2800","-0.5100","194.0000","42.9000","23440.4500","-0.5700","235.0000","30.7700","84971.6300","-0.5200","262.0000","22.7800","0.2100","-0.5000","222.0000","34.6200","0.2100","-0.4100","191.0000","43.7900","-0.7000","243.0000","28.4000","-0.3100","-0.2200","0.1100","-0.2000","0.0000","-0.3600","0.3560","-0.4100","-0.4600","-0.4000","-0.4700","-0.4100","-0.3300","0.3200","57.1000","61.5400","64.2000","58.8800","59.4700","36.6900","53.2500","47.3400","47.3400","31.3600","38.1700","53.5500","49.1100","71.8900","338","4/1/2025 16:37","5","4","1.2500","0.1700","0.1400","131.0000","194.0000","170.0000","202.0000","184.0000","-0.0900","-0.3701","-0.2700","-0.4300","-0.2500","61.5400","42.9000","50.0000","40.5300","45.8600","12","1","43.2000","193.0000","-0.6000","0.0300","31.0700","234.0000","-0.5500","1","46.4500","182.0000","-0.5600","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0300","31.0700","234.0000","-0.6700","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","232","18636","114","University of Texas at San Antonio, The","Mathematics, Department of","Mathematics","23","145.0000","166","102.0000","18","155.0000","9.2200","43.0000","1242","123.0000","18","149.0000","0.9500","167.0000","7","140.0000","7","163.0000","956230.0000","192.0000","12","141.0000","4","170.0000","9","79.0000","4","107.0000","17","23","7","18","17","0.1700","0.2400","127.0000","62.7200","0.3900","0.5100","73.0000","78.7000","0.7800","0.0500","201.0000","40.8300","7.2200","0.6700","83.0000","75.7400","0.7800","0.2100","186.0000","45.2700","54.0000","-0.0300","113.0000","66.8600","7.4800","-0.1200","152.0000","55.3300","0.3000","0.0400","148.0000","56.5100","0.3000","-0.4600","184.0000","45.8600","41575.2200","-0.4900","211.0000","37.8700","136604.2900","-0.2900","206.0000","39.3500","0.5200","-0.2400","151.0000","55.6200","0.1700","-0.5400","206.0000","39.3500","-0.2000","155.0000","54.4400","-0.4700","-0.0100","-0.0900","-0.2000","-0.1300","0.8300","0.3172","-0.3000","0.2900","-0.1400","-0.4400","-0.4500","0.1500","-0.0600","50.0000","68.6400","56.2100","58.8800","54.4400","87.5700","50.8900","58.5800","76.9200","63.9100","43.4900","52.0700","70.1200","57.4000","338","4/1/2025 16:37","11","6","1.8300","0.4800","0.2600","80.0000","135.0000","101.0000","92.0000","77.0000","0.3200","0.0115","-0.0100","0.1200","0.6600","76.6300","60.3600","70.4100","73.0800","77.5100","12","6","81.6600","63.0000","0.5400","0.2600","86.9800","45.0000","0.6600","4","78.1100","75.0000","0.4700","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1700","84.3200","54.0000","0.9000","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","287","18855","114","University of Maine, The","Mathematics and Statistics, Department of","Mathematics","18","186.0000","58","219.0000","13","202.0000","4.4600","225.0000","463","204.0000","14","182.0000","0.9300","189.0000","4","168.0000","9","154.0000","536809.0000","222.0000","3","222.0000","3","195.0000","2","207.0000","2","171.0000","17","23","7","18","17","0.1100","-0.2800","189.0000","44.3800","0.1100","-0.5000","215.0000","36.6900","0.7200","-0.2400","237.0000","30.1800","3.2200","-0.5500","227.0000","33.1400","0.7800","0.1900","191.0000","43.7900","25.7200","-0.3000","199.0000","41.4200","7.9800","-0.1000","141.0000","58.5800","0.2200","-0.2900","172.0000","49.4100","0.5000","-0.1400","143.0000","57.9900","29822.7200","-0.5500","225.0000","33.7300","59645.4400","-0.6300","273.0000","19.5300","0.1700","-0.5400","236.0000","30.4700","0.1700","-0.5700","207.0000","39.0500","-0.6000","225.0000","33.7300","-0.5500","-0.4400","-0.3400","-0.4600","-0.4500","-0.4200","0.2415","-0.4600","-0.5800","-0.3500","-0.4800","-0.3800","-0.5700","-0.3700","42.6000","49.7000","46.4500","50.5900","40.5300","33.7300","44.3800","34.6200","39.0500","39.9400","34.6200","54.7300","35.5000","45.2700","338","4/1/2025 16:37","1","1","1.0000","0.0600","0.0600","232.0000","206.0000","247.0000","274.0000","267.0000","-0.7100","-0.5345","-0.4400","-0.6400","-0.8600","31.6600","39.3500","27.2200","19.2300","21.3000","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","97","18887","114","Indiana University - Indianapolis","Mathematical Sciences, Department of","Mathematics","24","138.0000","121","147.0000","22","117.0000","5.5000","184.0000","903","150.0000","21","122.0000","0.9100","218.0000","8","124.0000","16","113.0000","2791461.0000","122.0000","21","104.0000","9","121.0000","2","207.0000","2","171.0000","17","23","7","18","17","0.0800","-0.5100","219.0000","35.5000","0.0800","-0.6000","232.0000","31.6600","0.9200","0.7200","93.0000","72.7800","5.0400","0.0100","165.0000","51.4800","0.8800","0.6100","115.0000","66.2700","37.6300","-0.1900","160.0000","52.9600","7.4600","-0.1200","153.0000","55.0300","0.3300","0.1600","129.0000","62.1300","0.6700","0.1300","109.0000","68.0500","116310.8800","-0.1600","133.0000","60.9500","174466.3100","-0.1300","166.0000","51.1800","0.8800","0.0600","99.0000","71.0100","0.3800","0.2300","123.0000","63.9100","0.0000","113.0000","66.8600","-0.0800","-0.4400","0.1100","-0.1100","0.1300","-0.1400","0.1320","-0.1300","-0.5800","-0.2300","-0.2400","-0.1200","-0.1500","0.0100","64.5000","49.7000","64.2000","63.6100","65.6800","45.8600","35.8000","69.5300","39.0500","55.9200","64.2000","66.8600","56.8000","59.4700","338","4/1/2025 16:37","3","1","3.0000","0.1300","0.0400","232.0000","47.0000","199.0000","233.0000","278.0000","-0.7100","0.7813","-0.3600","-0.5100","-0.9700","31.6600","86.3900","41.4200","31.3600","18.0500","12","2","52.6600","161.0000","-0.3700","0.0800","44.0800","190.0000","-0.2900","2","60.9500","133.0000","-0.2100","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0800","49.7000","171.0000","-0.1200","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","319","19083","114","University of North Dakota, The","Mathematics, Department of","Mathematics","15","219.0000","58","219.0000","10","231.0000","5.8000","169.0000","738","166.0000","9","235.0000","0.9000","225.0000","0","285.0000","0","285.0000","0.0000","285.0000","0","289.0000","0","289.0000","0","268.0000","0","268.0000","17","23","7","18","17","0.0000","-1.2000","268.0000","21.0100","0.0000","-0.9000","268.0000","21.0100","0.6700","-0.5200","252.0000","25.7400","3.8700","-0.3500","202.0000","40.5300","0.6000","-0.5700","255.0000","24.8500","49.2000","-0.0800","127.0000","62.7200","12.7200","0.1200","60.0000","82.5400","0.0000","-1.2000","285.0000","15.9800","0.0000","-0.9600","285.0000","15.9800","0.0000","-0.6800","285.0000","15.9800","0.0000","-0.8800","285.0000","15.9800","0.0000","-0.6800","289.0000","14.7900","0.0000","-1.2100","289.0000","14.7900","-1.0000","293.0000","13.6100","-0.7800","-0.8700","-0.6700","-0.8100","-0.6400","-0.0700","0.0615","-0.5200","-0.8300","-0.2800","-0.5400","-0.7000","-0.5700","-0.5600","14.7900","21.0100","30.7700","15.9800","31.9500","50.3000","33.7300","14.7900","21.0100","51.1800","15.9800","15.9800","35.5000","35.5000","338","4/1/2025 16:37","4","4","1.0000","0.2700","0.2700","131.0000","206.0000","179.0000","164.0000","72.0000","-0.0900","-0.5345","-0.3100","-0.2600","0.7000","61.5400","39.3500","47.3400","51.7800","78.9900","12","2","52.6600","161.0000","-0.3700","0.1300","58.2800","142.0000","-0.0200","2","60.9500","133.0000","-0.2100","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1300","68.3400","108.0000","0.4400","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
