"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","353","14832","58","Virginia Commonwealth University","Economics, Department of","Economics, General","9","212.0000","20","219.0000","7","206.0000","2.8600","220.0000","106","230.0000","7","203.0000","1.0000","1.0000","1","76.0000","2","72.0000","189530.0000","96.0000","2","172.0000","2","155.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.7800","-0.2800","184.0000","29.3400","2.2200","-0.7300","213.0000","18.1500","0.7800","-0.1800","172.0000","33.9800","11.7800","-0.7200","228.0000","12.3600","5.3000","-0.8700","228.0000","12.3600","0.1100","0.3600","64.0000","75.6800","0.2200","0.6700","44.0000","83.4000","21058.8900","-0.1900","79.0000","69.8800","94765.0000","-0.2100","100.0000","61.7800","0.2200","-0.4500","168.0000","35.5200","0.2200","-0.3200","144.0000","44.7900","-0.4000","157.0000","39.7700","-0.5600","-0.7300","-0.8000","-0.2700","-0.8300","-0.7200","0.5379","-0.4100","-0.5200","-0.5200","-0.2400","-0.1700","-0.8000","-0.8600","40.5400","25.8700","22.0100","71.0400","20.8500","15.4400","100.0000","33.9800","25.8700","11.5800","63.3200","72.5900","15.8300","18.5300","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","4","66.8000","87.0000","-0.1900","0.4400","84.1700","42.0000","0.7100","3","68.3400","83.0000","-0.0800","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.3300","90.7300","25.0000","1.4400","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","537408","14901","58","Rutgers - Camden","Economics, Department of","Economics, General","5","247.0000","14","234.0000","4","238.0000","3.5000","183.0000","270","183.0000","5","227.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","1","201.0000","1","196.0000","1","150.0000","1","126.0000","28","14","9","20","14","0.2000","0.6000","45.0000","83.0100","0.2000","-0.2000","104.0000","60.2300","0.8000","-0.1400","165.0000","36.6800","2.8000","-0.4900","183.0000","29.7300","1.0000","1.2000","1.0000","100.0000","54.0000","-0.1200","103.0000","60.6200","19.2900","0.5300","53.0000","79.9200","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.2000","-0.4700","174.0000","33.2000","0.2000","-0.4100","154.0000","40.9300","-0.3000","138.0000","47.1000","-0.6600","-0.4500","-0.9900","-0.5000","-1.1100","-0.4700","0.5379","-0.4300","-0.4400","-0.4700","-0.2800","-0.4600","-0.8800","-1.2100","24.7100","51.7400","12.7400","53.2800","8.4900","29.7300","100.0000","22.7800","42.4700","29.7300","53.2800","53.2800","10.0400","5.0200","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","148","15359","58","North Carolina State University","Economics, Department of","Economics, General","14","149.0000","66","122.0000","14","113.0000","4.7100","98.0000","651","132.0000","14","109.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","5","129.0000","4","114.0000","3","100.0000","3","61.0000","28","14","9","20","14","0.2100","0.7200","42.0000","84.1700","0.2100","-0.1700","98.0000","62.5500","1.0000","1.1700","1.0000","100.0000","4.7100","0.3200","75.0000","71.4300","1.0000","1.2000","1.0000","100.0000","46.5000","-0.2300","119.0000","54.4400","9.8600","-0.4100","154.0000","40.9300","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.3600","-0.3000","131.0000","49.8100","0.2900","-0.0500","117.0000","55.2100","0.0000","75.0000","71.4300","-0.3500","0.1000","-0.1700","-0.5000","-0.1900","0.0100","0.5379","-0.3400","-0.2800","-0.3400","-0.2800","-0.4600","-0.2000","-0.4300","56.3700","76.8300","58.3000","53.2800","56.7600","62.5500","100.0000","50.5800","61.7800","49.4200","53.2800","53.2800","53.2800","42.8600","259","4/1/2025 16:37","2","2","1.0000","0.1400","0.1400","26.0000","47.0000","42.0000","35.0000","11.0000","0.7900","0.4506","0.2700","0.9600","1.6300","90.3500","82.2400","84.1700","86.8700","96.1400","0","3","60.6200","103.0000","-0.2900","0.2100","62.1600","99.0000","-0.0800","1","43.6300","147.0000","-0.5400","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0700","35.1400","169.0000","-0.5500","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","104","15516","58","Kent State University","Economics, Department of","Economics, General","18","104.0000","38","171.0000","13","128.0000","2.9200","217.0000","190","207.0000","12","131.0000","0.8600","223.0000","0","122.0000","0","122.0000","0.0000","122.0000","6","115.0000","4","114.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.7200","-0.6500","210.0000","19.3100","2.1100","-0.7800","217.0000","16.6000","0.6700","-0.8700","210.0000","19.3100","10.5600","-0.7400","234.0000","10.0400","5.0000","-0.9000","233.0000","10.4200","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.3300","-0.3300","134.0000","48.6500","0.2200","-0.3200","144.0000","44.7900","-0.7000","214.0000","17.7600","-0.3500","-0.7300","-0.3500","-0.5000","-0.2800","-0.7000","-0.7718","-0.3100","-0.5200","-0.4900","-0.2800","-0.4600","-0.5700","-0.0800","56.3700","25.8700","49.8100","53.2800","50.9700","16.6000","14.2900","55.9800","25.8700","20.4600","53.2800","53.2800","34.3600","60.2300","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","2","50.5800","129.0000","-0.4000","0.1100","42.0800","151.0000","-0.4300","2","57.9200","110.0000","-0.3100","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.1100","48.6500","134.0000","-0.2500","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","55","15598","58","Dartmouth College","Economics, Department of","Economics, General","34","29.0000","174","23.0000","28","31.0000","6.2100","47.0000","5851","15.0000","29","30.0000","0.9400","177.0000","4","36.0000","4","51.0000","448029.0000","82.0000","69","18.0000","27","20.0000","13","36.0000","5","32.0000","28","14","9","20","14","0.1500","0.1900","84.0000","67.9500","0.3800","0.2300","60.0000","77.2200","0.8200","0.0200","153.0000","41.3100","5.1200","0.4900","58.0000","77.9900","0.8500","0.2900","123.0000","52.9000","172.0900","1.5500","15.0000","94.5900","33.6300","1.9700","17.0000","93.8200","0.1200","0.4200","61.0000","76.8300","0.1200","0.0700","79.0000","69.8800","13177.3200","-0.2600","89.0000","66.0200","112007.2500","-0.1600","99.0000","62.1600","2.0300","1.4900","13.0000","95.3700","0.7900","2.1400","12.0000","95.7500","0.4000","26.0000","90.3500","2.0100","0.6600","1.1900","0.4400","1.0900","0.6100","-0.0536","1.2100","0.5100","1.4600","-0.1800","0.1100","1.2100","1.3000","92.6600","88.0300","88.8000","86.4900","88.4200","82.2400","32.0500","93.4400","86.4900","94.5900","68.7300","80.7000","91.5100","89.1900","259","4/1/2025 16:37","1","1","1.0000","0.0300","0.0300","49.0000","47.0000","65.0000","101.0000","99.0000","0.1200","0.4506","-0.1100","-0.2600","-0.1100","81.4700","82.2400","75.2900","61.3900","62.1600","0","13","89.1900","29.0000","0.7900","0.3800","80.3100","52.0000","0.4900","9","92.6600","20.0000","1.3100","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.2600","84.9400","40.0000","0.9200","0.0000","97.3000","8.0000","-0.1500","0.0600","98.0700","6.0000","4.2100","2","98.4600","5.0000","2.4600","0.0600","98.0700","6.0000","3.0600","2","98.4600","5.0000","3.8000","15","0","0"
"AAD2023.06.02752","278","15869","58","University of Idaho","Business and Economics, College of","Economics, General","15","131.0000","31","194.0000","11","153.0000","2.8200","222.0000","415","163.0000","10","159.0000","0.9100","193.0000","0","122.0000","0","122.0000","0.0000","122.0000","2","172.0000","2","155.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.7300","-0.5700","207.0000","20.4600","2.0700","-0.8000","220.0000","15.4400","0.6700","-0.8700","210.0000","19.3100","27.6700","-0.4900","168.0000","35.5200","13.3900","-0.0600","90.0000","65.6400","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.1300","-0.5400","193.0000","25.8700","0.1300","-0.7000","184.0000","29.3400","-0.7000","214.0000","17.7600","-0.5600","-0.7300","-0.5300","-0.5000","-0.4700","-0.7400","-0.2956","-0.4100","-0.5200","-0.4200","-0.2800","-0.4600","-0.6600","-0.3400","40.5400","25.8700","39.0000","53.2800","41.3100","14.6700","25.8700","33.9800","25.8700","37.4500","53.2800","53.2800","25.4800","49.8100","259","4/1/2025 16:37","3","1","3.0000","0.2000","0.0700","49.0000","6.0000","30.0000","21.0000","56.0000","0.1200","2.7076","0.6600","1.5800","0.4600","81.4700","98.0700","88.8000","92.2800","78.7600","0","1","39.0000","159.0000","-0.5100","0.0700","32.0500","177.0000","-0.5800","1","43.6300","147.0000","-0.5400","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0700","33.2000","174.0000","-0.5900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","231","15886","58","University of Texas at El Paso, The","Economics and Finance, Department of","Economics, General","20","90.0000","112","55.0000","18","82.0000","6.2200","46.0000","906","114.0000","18","80.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","9","95.0000","6","89.0000","3","100.0000","2","86.0000","28","14","9","20","14","0.1000","-0.1800","124.0000","52.5100","0.1500","-0.3200","123.0000","52.9000","0.9000","0.5200","85.0000","67.5700","5.6000","0.6900","44.0000","83.4000","0.9000","0.5800","81.0000","69.1100","45.3000","-0.2400","123.0000","52.9000","8.0900","-0.5900","190.0000","27.0300","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.4500","-0.2000","112.0000","57.1400","0.3000","0.0200","112.0000","57.1400","0.0000","75.0000","71.4300","-0.1500","-0.1700","0.1900","-0.5000","0.1700","0.6100","0.5379","-0.2400","-0.2800","-0.2500","-0.2800","-0.4600","0.4000","0.0900","66.0200","67.1800","69.5000","53.2800","68.7300","82.6300","100.0000","63.7100","61.7800","56.3700","53.2800","53.2800","79.1500","65.6400","259","4/1/2025 16:37","3","3","1.0000","0.1500","0.1500","18.0000","47.0000","30.0000","33.0000","10.0000","1.4700","0.4506","0.6600","1.0400","1.7400","93.4400","82.2400","88.8000","87.6400","96.5300","0","3","60.6200","103.0000","-0.2900","0.1500","48.2600","135.0000","-0.3000","2","57.9200","110.0000","-0.3100","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.1000","44.0200","146.0000","-0.3300","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","34","16000","58","Carnegie Mellon University","Economics, Department of","Economics, General","22","75.0000","70","116.0000","19","76.0000","3.6800","167.0000","2152","48.0000","19","73.0000","1.0000","1.0000","2","58.0000","2","72.0000","558399.0000","77.0000","24","45.0000","9","63.0000","1","150.0000","1","126.0000","28","14","9","20","14","0.0500","-0.6000","183.0000","29.7300","0.0500","-0.5700","188.0000","27.8000","0.8600","0.2800","123.0000","52.9000","3.1800","-0.3300","156.0000","40.1500","0.8600","0.3600","112.0000","57.1400","97.8200","0.5000","44.0000","83.4000","30.7400","1.6800","20.0000","92.6600","0.0900","0.1700","74.0000","71.8100","0.0900","-0.0900","87.0000","66.8000","25381.7700","-0.1500","75.0000","71.4300","279199.5000","0.3500","48.0000","81.8500","1.0900","0.4800","38.0000","85.7100","0.4100","0.4900","68.0000","74.1300","0.0000","75.0000","71.4300","0.1600","-0.4500","0.2800","-0.0300","0.2700","-0.4000","0.5379","0.1200","-0.4400","0.1800","-0.1600","-0.1700","-0.1500","0.2600","76.0600","51.7400","72.2000","77.9900","71.0400","35.9100","100.0000","83.0100","42.4700","81.8500","70.6600","72.5900","55.6000","71.4300","259","4/1/2025 16:37","5","4","1.2500","0.2300","0.1800","9.0000","45.0000","15.0000","15.0000","8.0000","2.1500","0.7327","1.4300","1.8700","2.2300","96.9100","83.0100","94.5900","94.5900","97.3000","0","5","71.0400","76.0000","-0.0800","0.2300","65.6400","90.0000","-0.0300","5","83.0100","45.0000","0.3800","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.2300","78.7600","56.0000","0.6300","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","346","16135","58","University of Washington","Finance and Business Economics, Department of","Economics, General","17","119.0000","58","134.0000","16","97.0000","3.6300","177.0000","2717","40.0000","16","94.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","16","68.0000","8","74.0000","8","57.0000","2","86.0000","28","14","9","20","14","0.1200","-0.0400","108.0000","58.6900","0.4700","0.4400","52.0000","80.3100","0.9400","0.7900","46.0000","82.6300","3.4100","-0.2300","138.0000","47.1000","0.9400","0.8400","47.0000","82.2400","159.8200","1.3800","19.0000","93.0500","46.8400","3.2900","4.0000","98.8400","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.9400","0.3200","47.0000","82.2400","0.4700","0.7500","49.0000","81.4700","0.4000","26.0000","90.3500","0.0600","-0.1700","0.0100","-0.5000","-0.0100","-0.4100","0.5379","-0.0700","0.1100","0.3800","-0.2800","-0.4600","-0.3000","-0.1700","71.8100","67.1800","64.0900","53.2800","62.9300","32.0500","100.0000","74.1300","78.3800","84.9400","53.2800","53.2800","48.6500","54.4400","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","1","39.0000","159.0000","-0.5100","0.0600","29.3400","184.0000","-0.6100","1","43.6300","147.0000","-0.5400","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0600","30.1200","182.0000","-0.6500","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","225","16290","58","University of Montana, Missoula","Economics, Department of","Economics, General","6","238.0000","14","234.0000","5","228.0000","2.8000","225.0000","141","221.0000","4","234.0000","0.8000","236.0000","1","76.0000","1","86.0000","1225335.0000","45.0000","0","226.0000","0","226.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.8300","0.0800","147.0000","43.6300","2.3300","-0.6900","210.0000","19.3100","0.6700","-0.8700","210.0000","19.3100","23.5000","-0.5500","188.0000","27.8000","10.0700","-0.3900","150.0000","42.4700","0.1700","0.8700","39.0000","85.3300","0.1700","0.3500","57.0000","78.3800","204222.5000","1.5200","12.0000","95.7500","1225335.0000","3.2200","8.0000","97.3000","0.0000","-0.6900","226.0000","13.1300","0.0000","-1.2800","226.0000","13.1300","-0.6000","198.0000","23.9400","-0.7700","-0.7300","-1.0800","-0.2700","-1.0200","-0.7400","-1.2957","-0.4600","-0.5200","-0.5100","-0.0200","-0.3200","-0.8800","-1.1200","13.1300","25.8700","10.0400","71.0400","12.3600","13.5100","9.2700","13.1300","25.8700","15.0600","83.0100","67.1800","10.0400","8.4900","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","407","16327","58","East Carolina University","Economics, Department of","Economics, General","15","131.0000","34","186.0000","13","128.0000","2.6200","229.0000","414","164.0000","12","131.0000","0.8000","236.0000","1","76.0000","3","61.0000","229716.0000","92.0000","2","172.0000","2","155.0000","8","57.0000","2","86.0000","28","14","9","20","14","0.1300","0.0800","96.0000","63.3200","0.5300","0.5900","45.0000","83.0100","0.8700","0.3000","118.0000","54.8300","2.2700","-0.7200","211.0000","18.9200","0.8000","-0.0400","149.0000","42.8600","27.6000","-0.4900","170.0000","34.7500","12.1800","-0.1800","112.0000","57.1400","0.0700","-0.0500","90.0000","65.6400","0.2000","0.5400","47.0000","82.2400","15314.4000","-0.2400","86.0000","67.1800","76572.0000","-0.2700","108.0000","58.6900","0.1300","-0.5400","193.0000","25.8700","0.1300","-0.7000","184.0000","29.3400","-0.4000","157.0000","39.7700","-0.5600","-0.1700","-0.3500","-0.2700","-0.2800","-0.8200","-1.2957","-0.4100","0.1100","-0.4200","-0.2300","-0.0300","-0.6200","-0.3400","40.5400","67.1800","49.8100","71.0400","50.9700","11.9700","9.2700","33.9800","78.3800","37.0700","64.8600","76.8300","28.5700","49.8100","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","1","39.0000","159.0000","-0.5100","0.0700","32.0500","177.0000","-0.5800","2","57.9200","110.0000","-0.3100","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.1300","53.2800","122.0000","-0.0800","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","146","16599","58","New York University","Economics (SOB), Department of","Economics, General","17","119.0000","67","119.0000","15","106.0000","4.4700","113.0000","1762","58.0000","16","94.0000","1.0000","1.0000","3","47.0000","5","39.0000","861524.0000","60.0000","30","38.0000","12","47.0000","8","57.0000","3","61.0000","28","14","9","20","14","0.1800","0.4200","61.0000","76.8300","0.4700","0.4400","52.0000","80.3100","0.8800","0.4000","106.0000","59.4600","3.9400","-0.0100","106.0000","59.4600","0.9400","0.8400","47.0000","82.2400","103.6500","0.5800","41.0000","84.5600","26.3000","1.2300","26.0000","90.3500","0.1800","0.9600","38.0000","85.7100","0.2900","1.0800","34.0000","87.2600","50677.8800","0.0900","53.0000","79.9200","172304.8000","0.0200","75.0000","71.4300","1.7600","1.2100","19.0000","93.0500","0.7100","1.7600","19.0000","93.0500","0.3000","36.0000","86.4900","0.4700","0.1000","0.0100","0.2100","-0.1000","-0.0800","0.5379","0.2700","0.1100","0.0500","-0.1000","0.2600","-0.1900","-0.1700","82.2400","76.8300","64.0900","82.2400","59.4600","56.7600","100.0000","85.7100","78.3800","77.9900","77.2200","85.3300","54.4400","54.4400","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","10","86.1000","37.0000","0.4700","0.5900","90.3500","26.0000","1.1900","4","77.2200","60.0000","0.1500","1","99.2300","3.0000","3.1100","0.0600","98.8400","4.0000","4.3400","1","99.6100","2.0000","4.9800","0.2400","81.0800","50.0000","0.6900","0.0600","98.8400","4.0000","5.6500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
