"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","347","8327","23","University of Wisconsin - Madison","Biochemistry, Department of","Biochemistry","31","31.0000","465","33.0000","31","29.0000","15.0000","42.0000","14013","44.0000","31","28.0000","1.0000","1.0000","25","22.0000","58","30.0000","64471598.0000","26.0000","69","24.0000","24","18.0000","4","32.0000","2","44.0000","16","16","5","19","19","0.0600","0.0400","95.0000","57.2700","0.1300","0.1800","49.0000","78.1800","1.0000","0.6600","1.0000","100.0000","15.0000","0.9700","39.0000","82.7300","1.0000","0.6100","1.0000","100.0000","452.0300","0.3800","54.0000","75.9100","30.1400","-0.0200","94.0000","57.7300","0.8100","1.0200","32.0000","85.9100","1.8700","0.8800","41.0000","81.8200","2079728.9700","1.1300","31.0000","86.3600","1111579.2800","0.9000","46.0000","79.5500","2.2300","0.9600","29.0000","87.2700","0.7700","1.3300","25.0000","89.0900","0.6000","23.0000","90.0000","1.3700","0.4300","0.9500","1.2300","0.9600","0.8500","0.2509","0.8900","0.5800","0.5700","1.2100","0.9400","0.9900","0.8500","92.2700","80.4500","87.7300","90.4500","87.2700","81.3600","100.0000","89.5500","85.9100","80.4500","88.6400","86.8200","85.4500","86.3600","220","4/1/2025 16:37","2","2","1.0000","0.0600","0.0600","69.0000","100.0000","101.0000","138.0000","129.0000","-0.0900","-0.2790","-0.2900","-0.4300","-0.3100","69.0900","55.0000","54.5500","37.7300","41.8200","7","12","90.0000","23.0000","1.2800","0.3900","86.3600","31.0000","0.7800","7","87.7300","28.0000","1.0000","62","91.8200","19.0000","1.3000","2.0000","91.3600","20.0000","1.5400","14","94.0900","14.0000","1.6200","0.2300","72.7300","61.0000","0.5700","0.4500","92.2700","18.0000","1.5400","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","347","8330","23","University of Wisconsin - Madison","Biomolecular Chemistry, Department of","Biochemistry","15","147.0000","243","80.0000","15","134.0000","16.2000","35.0000","8435","77.0000","15","134.0000","1.0000","1.0000","14","78.0000","28","87.0000","34475536.0000","64.0000","47","37.0000","14","54.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","1.0000","0.6600","1.0000","100.0000","16.2000","1.2000","29.0000","87.2700","1.0000","0.6100","1.0000","100.0000","562.3300","0.7500","40.0000","82.2700","34.7100","0.2300","70.0000","68.6400","0.9300","1.5300","7.0000","97.2700","1.8700","0.8700","45.0000","80.0000","2298369.0700","1.3700","22.0000","90.4500","1231269.1400","1.2000","24.0000","89.5500","3.1300","1.7400","12.0000","95.0000","0.9300","1.9900","4.0000","98.6400","0.7000","13.0000","94.5500","0.3400","-0.9600","-0.4000","0.1200","-0.4000","1.0800","0.2509","0.4000","-0.7100","0.0000","0.2300","-0.0800","0.0200","-0.5400","75.9100","32.2700","39.5500","65.0000","39.5500","84.5500","100.0000","83.6400","32.2700","65.4500","71.3600","60.9100","64.0900","33.6400","220","4/1/2025 16:37","1","1","1.0000","0.0700","0.0700","108.0000","100.0000","121.0000","137.0000","126.0000","-0.4500","-0.2790","-0.3900","-0.4200","-0.2800","51.3600","55.0000","45.4500","38.1800","43.1800","7","5","71.3600","64.0000","-0.0100","0.3300","80.4500","44.0000","0.5300","4","73.1800","60.0000","0.1000","27","80.9100","43.0000","0.2300","1.8000","89.0900","25.0000","1.3000","5","66.3600","75.0000","-0.0500","0.2700","82.7300","39.0000","0.9400","0.3300","78.6400","48.0000","0.7600","0.0700","95.0000","12.0000","1.3800","1","94.0900","14.0000","0.6000","0.0700","93.1800","16.0000","0.6500","1","95.9100","10.0000","1.1900","8","10","0"
"AAD2023.06.02752","350","8444","23","Utah State University","Chemistry and Biochemistry, Department of","Biochemistry","20","101.0000","285","63.0000","16","124.0000","17.8100","21.0000","7529","82.0000","17","115.0000","1.0000","1.0000","11","105.0000","24","103.0000","9324991.0000","136.0000","17","95.0000","10","79.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.8000","-0.7000","189.0000","14.5500","14.2500","0.8300","48.0000","78.6400","0.8500","-0.3600","178.0000","19.5500","376.4500","0.1300","74.0000","66.8200","26.4200","-0.2200","112.0000","49.5500","0.5500","-0.0100","129.0000","41.8200","1.2000","-0.0500","109.0000","50.9100","466249.5500","-0.6800","153.0000","30.9100","388541.2900","-0.9000","173.0000","21.8200","0.8500","-0.2100","94.0000","57.7300","0.5000","0.2100","82.0000","63.1800","-0.2000","113.0000","49.0900","-0.0700","-0.9600","-0.2300","-0.1900","-0.3100","1.3800","0.2509","-0.2700","-0.7100","-0.0900","-0.5900","-0.2100","0.2000","-0.1000","64.5500","32.2700","48.1800","52.7300","44.0900","90.9100","100.0000","57.2700","32.2700","63.1800","38.6400","53.6400","71.8200","54.5500","220","4/1/2025 16:37","4","2","2.0000","0.2000","0.1000","69.0000","41.0000","66.0000","65.0000","81.0000","-0.0900","0.3863","-0.1000","0.0300","0.1000","69.0900","81.8200","70.4500","70.9100","63.6400","7","2","38.6400","136.0000","-0.5700","0.1000","30.4500","154.0000","-0.5800","2","42.7300","127.0000","-0.5000","16","66.8200","74.0000","-0.1100","0.8000","70.9100","65.0000","0.1000","5","66.3600","75.0000","-0.0500","0.1000","34.5500","145.0000","-0.5700","0.2500","63.1800","82.0000","0.2100","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","351","8498","23","Vanderbilt University","Biochemistry, Department of","Biochemistry","46","10.0000","530","21.0000","46","10.0000","11.5200","79.0000","17200","32.0000","46","10.0000","1.0000","1.0000","25","22.0000","49","43.0000","66797212.0000","23.0000","88","19.0000","24","18.0000","5","21.0000","3","22.0000","16","16","5","19","19","0.0700","0.0500","94.0000","57.7300","0.1100","0.0600","71.0000","68.1800","1.0000","0.6600","1.0000","100.0000","11.5200","0.3100","76.0000","65.9100","1.0000","0.6100","1.0000","100.0000","373.9100","0.1200","75.0000","66.3600","32.4500","0.1000","84.0000","62.2700","0.5400","-0.0400","130.0000","41.3600","1.0700","-0.2400","127.0000","42.7300","1452113.3000","0.4200","65.0000","70.9100","1363208.4100","1.5300","15.0000","93.6400","1.9100","0.6900","36.0000","84.0900","0.5200","0.3000","80.0000","64.0900","0.3000","47.0000","79.0900","1.3700","1.1200","2.2200","1.2300","2.2300","0.1900","0.2509","1.3100","0.9000","0.8900","1.2800","0.6300","1.2800","2.1500","92.2700","90.4500","95.9100","90.4500","95.9100","64.5500","100.0000","91.8200","90.9100","85.9100","90.0000","80.9100","90.9100","95.9100","220","4/1/2025 16:37","13","6","2.1700","0.2800","0.1300","14.0000","38.0000","18.0000","43.0000","52.0000","1.3500","0.4994","0.7700","0.3100","0.4400","94.0900","83.1800","92.2700","80.9100","76.8200","7","13","91.8200","19.0000","1.4600","0.2800","70.4500","66.0000","0.2900","8","91.3600","20.0000","1.3000","40","85.9100","32.0000","0.6300","0.8700","73.6400","59.0000","0.1800","11","89.0900","25.0000","1.0600","0.1700","56.8200","96.0000","0.1000","0.2400","56.3600","97.0000","0.1400","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","358","8587","23","Washington University in St. Louis","Biochemistry and Molecular Biophysics, Department of","Biochemistry","19","105.0000","366","41.0000","19","97.0000","19.2600","15.0000","16934","33.0000","19","97.0000","1.0000","1.0000","17","54.0000","40","55.0000","46065113.0000","46.0000","45","40.0000","17","40.0000","2","68.0000","2","44.0000","16","16","5","19","19","0.1100","0.6800","45.0000","80.0000","0.1100","0.0400","74.0000","66.8200","1.0000","0.6600","1.0000","100.0000","19.2600","1.7700","12.0000","95.0000","1.0000","0.6100","1.0000","100.0000","891.2600","1.8300","13.0000","94.5500","46.2700","0.8400","29.0000","87.2700","0.8900","1.3700","12.0000","95.0000","2.1100","1.2000","31.0000","86.3600","2424479.6300","1.5100","16.0000","93.1800","1151627.8300","1.0000","35.0000","84.5500","2.3700","1.0800","24.0000","89.5500","0.8900","1.8300","8.0000","96.8200","0.7000","13.0000","94.5500","0.6500","0.4300","-0.0700","0.4200","-0.0600","1.6600","0.2509","0.3500","-0.0600","0.8700","0.6100","0.3300","0.5600","-0.1900","82.2700","80.4500","56.3600","75.9100","56.3600","93.6400","100.0000","82.2700","69.5500","85.4500","79.5500","75.4500","81.8200","52.7300","220","4/1/2025 16:37","1","1","1.0000","0.0500","0.0500","108.0000","100.0000","121.0000","152.0000","146.0000","-0.4500","-0.2790","-0.3900","-0.4700","-0.4400","51.3600","55.0000","45.4500","31.3600","34.0900","7","5","71.3600","64.0000","-0.0100","0.2600","67.7300","72.0000","0.2000","4","73.1800","60.0000","0.1000","19","73.1800","60.0000","-0.0200","1.0000","79.5500","46.0000","0.3400","4","55.0000","100.0000","-0.2400","0.2100","69.5500","68.0000","0.4300","0.2100","50.9100","109.0000","-0.0500","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","27","8709","23","Brigham Young University","Chemistry and Biochemistry, Department of","Biochemistry","31","31.0000","447","35.0000","31","29.0000","14.4200","53.0000","10286","68.0000","31","28.0000","1.0000","1.0000","16","61.0000","38","57.0000","21485774.0000","94.0000","21","80.0000","14","54.0000","1","98.0000","1","80.0000","16","16","5","19","19","0.0300","-0.4700","140.0000","36.8200","0.0300","-0.4000","143.0000","35.4500","1.0000","0.6600","1.0000","100.0000","14.4200","0.8600","45.0000","80.0000","1.0000","0.6100","1.0000","100.0000","331.8100","-0.0200","83.0000","62.7300","23.0100","-0.4000","133.0000","40.0000","0.5200","-0.1500","139.0000","37.2700","1.2300","-0.0200","107.0000","51.8200","693089.4800","-0.4300","125.0000","43.6400","565415.1100","-0.4600","137.0000","38.1800","0.6800","-0.3600","119.0000","46.3600","0.4500","0.0100","110.0000","50.4500","0.1000","65.0000","70.9100","0.3400","-0.2700","0.9500","0.3200","0.9600","0.7400","0.2509","-0.1800","-0.3900","0.1900","-0.1900","0.2600","0.9100","0.8500","75.9100","64.0900","87.7300","72.7300","87.2700","76.3600","100.0000","64.0900","55.9100","69.5500","57.7300","74.5500","84.5500","86.3600","220","4/1/2025 16:37","62","11","5.6400","2.0000","0.3500","4.0000","6.0000","2.0000","2.0000","3.0000","3.1400","2.8079","5.4900","6.1100","2.9800","98.6400","97.7300","99.5500","99.5500","99.0900","7","5","71.3600","64.0000","-0.0100","0.1600","44.0900","124.0000","-0.2900","4","73.1800","60.0000","0.1000","85","95.4500","11.0000","2.0000","2.7400","95.4500","11.0000","2.4300","15","94.5500","13.0000","1.8000","0.1300","42.2700","128.0000","-0.3000","0.4800","95.4500","11.0000","1.7500","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","60","8758","23","Duke University","Biochemistry, Department of","Biochemistry","17","131.0000","214","91.0000","16","124.0000","13.3800","62.0000","11547","59.0000","16","126.0000","1.0000","1.0000","10","115.0000","28","87.0000","36347151.0000","62.0000","42","42.0000","13","61.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.9400","0.2600","119.0000","46.3600","12.5900","0.5100","64.0000","71.3600","0.9400","0.2300","126.0000","43.1800","679.2400","1.1300","26.0000","88.6400","53.9600","1.2500","21.0000","90.9100","0.5900","0.1400","116.0000","47.7300","1.6500","0.5700","61.0000","72.7300","2138067.7100","1.1900","27.0000","88.1800","1298112.5400","1.3700","18.0000","92.2700","2.4700","1.1700","21.0000","90.9100","0.7600","1.3000","29.0000","87.2700","0.5000","26.0000","88.6400","0.2400","-0.9600","-0.3200","-0.2900","-0.3100","0.5400","0.2509","0.2800","-0.7100","0.3200","0.2900","-0.0800","-0.1100","-0.3600","72.7300","32.2700","43.1800","48.1800","44.0900","72.2700","100.0000","81.3600","32.2700","73.6400","72.2700","60.9100","59.0900","40.9100","220","4/1/2025 16:37","5","2","2.5000","0.2900","0.1200","69.0000","30.0000","51.0000","40.0000","61.0000","-0.0900","0.7189","0.0000","0.3500","0.3000","69.0900","86.8200","77.2700","82.2700","72.7300","7","4","61.8200","85.0000","-0.2000","0.2400","62.7300","83.0000","0.0600","3","56.3600","97.0000","-0.2000","18","70.9100","65.0000","-0.0500","1.0600","80.4500","44.0000","0.4100","4","55.0000","100.0000","-0.2400","0.1800","58.6400","92.0000","0.1300","0.2400","55.9100","98.0000","0.1200","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","102","8846","23","Johns Hopkins University","Biochemistry and Molecular Biology, Department of","Biochemistry","14","153.0000","194","103.0000","13","150.0000","14.9200","44.0000","13566","48.0000","13","150.0000","1.0000","1.0000","10","115.0000","21","115.0000","29937837.0000","72.0000","26","64.0000","9","95.0000","2","68.0000","2","44.0000","16","16","5","19","19","0.1400","1.2700","17.0000","92.7300","0.1400","0.2600","40.0000","82.2700","0.9300","0.1700","127.0000","42.7300","13.8600","0.7500","53.0000","76.3600","0.9300","0.1500","137.0000","38.1800","969.0000","2.0900","11.0000","95.4500","69.9300","2.1100","6.0000","97.7300","0.7100","0.6500","63.0000","71.8200","1.5000","0.3600","78.0000","65.0000","2138416.9300","1.1900","26.0000","88.6400","1425611.2900","1.6900","8.0000","96.8200","1.8600","0.6500","37.0000","83.6400","0.6400","0.7900","50.0000","77.7300","0.5000","26.0000","88.6400","-0.1700","0.4300","-0.5700","-0.2900","-0.5700","0.8300","0.2509","-0.0700","-0.0600","0.5200","0.0800","-0.3100","-0.2000","-0.6200","57.2700","80.4500","32.2700","48.1800","32.2700","80.4500","100.0000","71.3600","69.5500","78.6400","67.7300","48.1800","53.6400","30.9100","220","4/1/2025 16:37","2","1","2.0000","0.1400","0.0700","108.0000","41.0000","101.0000","84.0000","117.0000","-0.4500","0.3863","-0.2900","-0.1600","-0.2300","51.3600","81.8200","54.5500","62.2700","47.2700","7","2","38.6400","136.0000","-0.5700","0.1400","40.9100","131.0000","-0.3700","2","42.7300","127.0000","-0.5000","0","13.6400","191.0000","-0.6000","0.0000","13.6400","191.0000","-0.8700","0","13.6400","191.0000","-0.9800","0.1400","48.1800","115.0000","-0.1800","0.0000","13.6400","191.0000","-1.4300","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","153","9000","23","Northwestern University","Pharmacology, Department of","Biochemistry","39","16.0000","363","42.0000","38","17.0000","9.5500","114.0000","15884","37.0000","38","16.0000","1.0000","1.0000","19","43.0000","47","47.0000","55272413.0000","37.0000","30","58.0000","14","54.0000","3","47.0000","2","44.0000","16","16","5","19","19","0.0500","-0.1700","113.0000","49.0900","0.0800","-0.1300","104.0000","53.1800","0.9700","0.4800","85.0000","61.8200","9.3100","-0.1000","108.0000","51.3600","0.9700","0.4500","90.0000","59.5500","407.2800","0.2300","65.0000","70.9100","43.7600","0.7100","37.0000","83.6400","0.4900","-0.2700","149.0000","32.7300","1.2100","-0.0400","108.0000","51.3600","1417241.3600","0.3800","69.0000","69.0900","1176008.7900","1.0700","31.0000","86.3600","0.7700","-0.2800","105.0000","52.7300","0.3600","-0.3700","141.0000","36.3600","0.1000","65.0000","70.9100","0.3400","0.4300","1.5400","0.6200","1.5500","-0.1900","0.2509","0.0200","0.2600","0.7600","0.9100","0.5600","0.5400","1.5400","75.9100","80.4500","93.1800","80.9100","92.7300","48.6400","100.0000","74.0900","79.0900","83.6400","83.6400","79.0900","81.3600","93.1800","220","4/1/2025 16:37","6","4","1.5000","0.1500","0.1000","33.0000","70.0000","45.0000","79.0000","80.0000","0.6300","0.0536","0.1000","-0.1200","0.1200","85.4500","68.6400","80.0000","64.5500","64.0900","7","6","73.6400","59.0000","0.1700","0.1500","41.3600","130.0000","-0.3200","7","87.7300","28.0000","1.0000","22","76.3600","53.0000","0.0700","0.5600","58.6400","92.0000","-0.1900","8","81.3600","42.0000","0.5100","0.1800","59.5500","90.0000","0.1500","0.2100","48.6400","114.0000","-0.0800","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","153","9041","23","Northwestern University","Molecular Biosciences, Department of","Biochemistry","31","31.0000","266","70.0000","30","33.0000","8.8700","131.0000","12029","56.0000","30","33.0000","1.0000","1.0000","24","27.0000","52","39.0000","60768957.0000","33.0000","66","25.0000","22","26.0000","1","98.0000","1","80.0000","16","16","5","19","19","0.0300","-0.4700","140.0000","36.8200","0.0300","-0.4000","143.0000","35.4500","0.9700","0.4400","89.0000","60.0000","8.5800","-0.2400","120.0000","45.9100","0.9700","0.4000","93.0000","58.1800","388.0300","0.1700","70.0000","68.6400","45.2200","0.7900","30.0000","86.8200","0.7700","0.8900","44.0000","80.4500","1.6800","0.6100","59.0000","73.6400","1960288.9400","0.9900","37.0000","83.6400","1168633.7900","1.0500","33.0000","85.4500","2.1300","0.8800","31.0000","86.3600","0.7100","1.0700","38.0000","83.1800","0.0000","84.0000","62.2700","1.1700","-0.2700","0.8600","1.1300","0.8700","-0.3200","0.2509","0.8200","-0.3900","0.3700","1.0900","0.7300","0.1200","0.8500","88.6400","64.0900","85.4500","88.1800","85.4500","40.9100","100.0000","89.0900","55.9100","75.0000","85.4500","82.7300","68.6400","86.3600","220","4/1/2025 16:37","3","3","1.0000","0.1000","0.1000","48.0000","100.0000","81.0000","114.0000","91.0000","0.2700","-0.2790","-0.1900","-0.3200","0.0600","78.6400","55.0000","63.6400","48.6400","59.0900","7","7","77.7300","50.0000","0.3600","0.2300","59.5500","90.0000","0.0200","7","87.7300","28.0000","1.0000","10","58.6400","92.0000","-0.2900","0.3200","40.0000","133.0000","-0.4800","5","66.3600","75.0000","-0.0500","0.2300","72.7300","61.0000","0.5700","0.1600","40.4500","132.0000","-0.3700","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","168","9069","23","Purdue University","Biochemistry, Department of","Biochemistry","20","101.0000","211","93.0000","18","99.0000","11.7200","75.0000","5188","106.0000","18","100.0000","1.0000","1.0000","17","54.0000","34","70.0000","24227457.0000","88.0000","20","85.0000","11","73.0000","2","68.0000","2","44.0000","16","16","5","19","19","0.1000","0.6000","51.0000","77.2700","0.1000","0.0000","80.0000","64.0900","0.9000","-0.0200","147.0000","33.6400","10.5500","0.1300","89.0000","60.0000","0.9000","-0.0300","150.0000","32.2700","259.4000","-0.2600","106.0000","52.2700","24.5900","-0.3200","123.0000","44.5500","0.8500","1.1900","22.0000","90.4500","1.7000","0.6400","56.0000","75.0000","1211372.8500","0.1500","84.0000","62.2700","712572.2600","-0.0900","119.0000","46.3600","1.0000","-0.0800","82.0000","63.1800","0.5500","0.4100","71.0000","68.1800","0.1000","65.0000","70.9100","0.0300","0.4300","-0.1500","0.4200","-0.1400","0.2200","0.2509","-0.2100","-0.0600","-0.3300","-0.1000","0.1200","-0.1300","-0.1000","67.2700","80.4500","55.0000","75.9100","55.4500","66.3600","100.0000","61.8200","69.5500","52.2700","60.4500","68.6400","58.1800","54.5500","220","4/1/2025 16:37","3","3","1.0000","0.1500","0.1500","48.0000","100.0000","81.0000","82.0000","45.0000","0.2700","-0.2790","-0.1900","-0.1400","0.6600","78.6400","55.0000","63.6400","63.1800","80.0000","7","4","61.8200","85.0000","-0.2000","0.2000","55.0000","100.0000","-0.1000","2","42.7300","127.0000","-0.5000","13","63.1800","82.0000","-0.2000","0.6500","62.7300","83.0000","-0.0800","4","55.0000","100.0000","-0.2400","0.1000","34.5500","145.0000","-0.5700","0.2000","48.1800","115.0000","-0.1200","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","277","9182","23","University of Houston","Biology and Biochemistry, Department of","Biochemistry","46","10.0000","437","37.0000","42","12.0000","10.4000","101.0000","10059","69.0000","44","11.0000","1.0000","1.0000","28","15.0000","47","47.0000","31919150.0000","67.0000","34","52.0000","18","36.0000","5","21.0000","5","5.0000","16","16","5","19","19","0.1100","0.7400","41.0000","81.8200","0.1100","0.0600","71.0000","68.1800","0.9100","0.0700","138.0000","37.7300","9.5000","-0.0700","100.0000","55.0000","0.9600","0.3300","104.0000","53.1800","218.6700","-0.3900","127.0000","42.7300","23.0200","-0.4000","132.0000","40.4500","0.6100","0.2200","104.0000","53.1800","1.0200","-0.3000","129.0000","41.8200","693894.5700","-0.4300","124.0000","44.0900","679130.8500","-0.1700","125.0000","43.6400","0.7400","-0.3100","110.0000","50.4500","0.3900","-0.2400","133.0000","40.0000","-0.3000","123.0000","44.5500","0.7500","2.5100","2.0500","1.5300","1.8900","-0.0300","0.2509","0.1100","0.9000","0.1600","0.1500","0.5600","0.8700","2.1500","84.0900","98.1800","95.4500","93.6400","95.0000","54.5500","100.0000","76.8200","90.9100","69.0900","70.0000","79.0900","83.6400","95.9100","220","4/1/2025 16:37","7","5","1.4000","0.1500","0.1100","19.0000","82.0000","35.0000","80.0000","75.0000","0.9900","-0.0129","0.1900","-0.1300","0.1900","91.8200","63.1800","84.5500","64.0900","66.3600","7","10","86.8200","30.0000","0.9100","0.2200","57.2700","95.0000","-0.0200","8","91.3600","20.0000","1.3000","32","84.0900","36.0000","0.3800","0.7000","65.9100","76.0000","-0.0300","12","90.9100","21.0000","1.2500","0.1700","56.8200","96.0000","0.1000","0.2600","64.5500","79.0000","0.2800","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
