"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.09.02768","2","9689","161","Air Force Institute of Technology","Mathematics and Statistics, Department of","Statistics","15","102.0000","67","117.0000","13","104.0000","5.1500","122.0000","346","132.0000","12","112.0000","0.9200","126.0000","1","126.0000","1","129.0000","101028.0000","134.0000","4","109.0000","2","117.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","0.8700","-0.0700","102.0000","35.6700","4.4700","-0.7800","121.0000","23.5700","0.8000","-0.4500","117.0000","26.1100","23.0700","-0.6000","131.0000","17.2000","5.1600","-0.4000","140.0000","11.4700","0.0700","-1.0100","134.0000","15.2900","0.0700","-0.9200","135.0000","14.6500","6735.2000","-0.7300","136.0000","14.0100","101028.0000","-0.6300","125.0000","21.0200","0.2700","-0.5900","106.0000","33.1200","0.1300","-0.9200","126.0000","20.3800","-0.5000","119.0000","24.8400","-0.8000","-1.0000","-0.5600","-0.8500","-0.4900","-0.8300","-0.3986","-0.6100","-0.7900","-0.5800","-0.7000","-0.8000","-0.7500","-0.4900","26.1100","19.7500","29.3000","20.3800","34.3900","22.9300","20.3800","31.2100","19.7500","16.5600","15.2900","18.4700","26.1100","35.6700","157","7/7/2025 11:42","14","6","2.3300","0.9300","0.4000","41.0000","50.0000","49.0000","32.0000","22.0000","0.2700","0.1345","0.0400","0.4300","1.1100","74.5200","68.7900","69.4300","80.2500","86.6200","11","1","42.0400","92.0000","-0.5200","0.0700","35.6700","102.0000","-0.5400","1","44.5900","88.0000","-0.5600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0700","37.5800","99.0000","-0.4800","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","24","9714","161","Boston University","Mathematics and Statistics, Department of","Statistics","45","6.0000","520","3.0000","37","8.0000","14.0500","15.0000","14598","6.0000","39","7.0000","0.9800","94.0000","18","11.0000","35","17.0000","17021557.0000","9.0000","68","10.0000","28","3.0000","21","7.0000","8","11.0000","19","22","5","20","18","0.1800","0.4500","47.0000","70.7000","0.4700","1.1600","17.0000","89.8100","0.8200","-0.4000","116.0000","26.7500","11.5600","0.9900","22.0000","86.6200","0.8700","0.0000","92.0000","42.0400","324.4000","0.8400","16.0000","90.4500","28.0700","0.3100","18.0000","89.1700","0.4000","0.4200","51.0000","68.1500","0.7800","0.3200","47.0000","70.7000","378256.8200","0.8500","22.0000","86.6200","486330.2000","1.0400","16.0000","90.4500","1.5100","0.6300","25.0000","84.7100","0.6200","1.1700","24.0000","85.3500","0.3000","47.0000","70.7000","2.7700","1.6500","1.9000","1.5400","1.7200","1.5100","0.2566","1.9000","2.4400","2.3000","2.2300","1.3000","2.9100","2.1300","98.7300","93.6300","96.1800","93.6300","95.5400","91.0800","40.7600","94.2700","96.1800","96.8200","94.9000","89.8100","98.7300","96.8200","157","7/7/2025 11:42","11","10","1.1000","0.2400","0.2200","17.0000","104.0000","60.0000","97.0000","67.0000","1.1300","-0.5642","-0.1100","-0.4400","0.0300","89.8100","34.3900","62.4200","38.8500","57.9600","11","1","42.0400","92.0000","-0.5200","0.0200","23.5700","121.0000","-0.9100","1","44.5900","88.0000","-0.5600","22","98.7300","3.0000","4.3300","0.4900","97.4500","5.0000","2.8400","3","96.1800","7.0000","2.1300","0.0200","23.5700","121.0000","-0.9800","0.0700","87.2600","21.0000","1.0400","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","190","9810","161","South Dakota State University","Mathematics and Statistics, Department of","Statistics","17","87.0000","40","137.0000","8","133.0000","5.0000","124.0000","370","129.0000","9","126.0000","1.0000","1.0000","3","92.0000","4","98.0000","1963538.0000","74.0000","1","136.0000","1","131.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","0.4700","-2.9700","155.0000","1.9100","2.3500","-1.3100","143.0000","9.5500","0.5300","-2.2500","151.0000","4.4600","21.7600","-0.6100","134.0000","15.2900","9.2500","-0.2700","100.0000","36.9400","0.1800","-0.5400","98.0000","38.2200","0.2400","-0.6300","103.0000","35.0300","115502.2400","-0.2700","69.0000","56.6900","490884.5000","1.0600","15.0000","91.0800","0.0600","-0.7900","145.0000","8.2800","0.0600","-1.2400","143.0000","9.5500","-0.8000","135.0000","14.6500","-0.9400","-1.0000","-0.8300","-0.5700","-0.9500","-0.8700","0.5721","-0.7300","-0.7900","-0.5700","-0.3800","-0.6200","-0.9700","-0.3200","17.2000","19.7500","20.3800","42.0400","15.9200","21.6600","100.0000","14.0100","19.7500","18.4700","53.5000","38.2200","13.3800","45.2200","157","7/7/2025 11:42","9","3","3.0000","0.5300","0.1800","84.0000","33.0000","69.0000","60.0000","84.0000","-0.3800","0.5151","-0.2100","-0.0800","-0.2500","47.1300","79.6200","56.6900","62.4200","47.1300","11","3","68.7900","50.0000","0.0000","0.1800","71.3400","46.0000","0.3700","3","73.2500","43.0000","0.2500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.1800","77.0700","37.0000","0.7500","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","202","9853","161","University at Albany, State University of New York","Mathematics and Statistics, Department of","Statistics","26","38.0000","108","94.0000","22","43.0000","4.9100","127.0000","967","99.0000","22","39.0000","1.0000","1.0000","8","52.0000","13","57.0000","2039704.0000","72.0000","14","68.0000","10","43.0000","5","59.0000","3","55.0000","19","22","5","20","18","0.1200","-0.1500","83.0000","47.7700","0.1900","-0.1000","67.0000","57.9600","0.8500","-0.2200","108.0000","31.8500","4.1500","-0.8600","126.0000","20.3800","0.8500","-0.1400","106.0000","33.1200","37.1900","-0.5400","118.0000","25.4800","8.9500","-0.2800","105.0000","33.7600","0.3100","0.0300","68.0000","57.3200","0.5000","-0.1700","72.0000","54.7800","78450.1500","-0.4300","84.0000","47.1300","156900.3100","-0.3900","93.0000","41.4000","0.5400","-0.3200","80.0000","49.6800","0.3800","0.1500","63.0000","60.5100","-0.4000","109.0000","31.2100","0.3000","-0.0100","0.3500","0.1300","0.3400","-0.8900","0.5721","-0.2200","-0.0200","-0.4500","-0.3600","-0.0600","-0.4200","0.4700","73.2500","65.6100","75.8000","67.5200","73.2500","19.7500","100.0000","57.3200","63.0600","37.5800","54.7800","64.3300","40.7600","76.4300","157","7/7/2025 11:42","17","9","1.8900","0.6500","0.3500","21.0000","71.0000","34.0000","45.0000","34.0000","0.9100","-0.1154","0.1900","0.0800","0.7800","87.2600","55.4100","78.9800","71.9700","78.9800","11","6","88.5400","19.0000","0.7700","0.2300","84.7100","25.0000","0.8100","4","85.3500","24.0000","0.6500","1","80.8900","31.0000","-0.1300","0.0400","75.1600","40.0000","-0.1100","1","87.9000","20.0000","0.3900","0.1500","68.7900","50.0000","0.4900","0.0400","78.3400","35.0000","0.3800","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","304","9981","161","University of Missouri","Statistics, Department of","Statistics","15","102.0000","222","41.0000","14","93.0000","15.8600","9.0000","1864","66.0000","15","79.0000","1.0000","1.0000","6","69.0000","12","61.0000","2547359.0000","63.0000","21","46.0000","8","60.0000","6","44.0000","5","28.0000","19","22","5","20","18","0.3300","1.9400","6.0000","96.8200","0.4000","0.8500","23.0000","85.9900","0.9300","0.4100","69.0000","56.6900","14.8000","1.8000","10.0000","94.2700","1.0000","0.8800","1.0000","100.0000","124.2700","-0.1200","56.0000","64.9700","8.4000","-0.3000","111.0000","29.9400","0.4000","0.4200","51.0000","68.1500","0.8000","0.3600","42.0000","73.8900","169823.9300","-0.0400","59.0000","63.0600","212279.9200","-0.1500","76.0000","52.2300","1.4000","0.5200","29.0000","82.1700","0.5300","0.7900","38.0000","76.4300","0.5000","32.0000","80.2500","0.0200","0.6500","-0.2800","-0.1500","-0.4000","1.9800","0.5721","0.0500","0.1300","-0.2700","-0.2700","-0.1200","0.5000","-0.4900","62.4200","82.8000","50.3200","56.6900","41.4000","94.9000","100.0000","71.3400","72.6100","58.6000","60.5100","61.7800","74.5200","35.6700","157","7/7/2025 11:42","4","2","2.0000","0.2700","0.1300","100.0000","58.0000","96.0000","93.0000","99.0000","-0.5900","-0.0530","-0.4700","-0.4200","-0.5100","36.9400","63.6900","39.4900","41.4000","37.5800","11","4","78.3400","35.0000","0.2500","0.2700","91.0800","15.0000","1.1100","3","73.2500","43.0000","0.2500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.2000","84.0800","26.0000","1.0100","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","354","10118","161","Virginia Polytechnic Institute and State University","Statistics, Department of","Statistics","23","50.0000","257","32.0000","23","38.0000","11.1700","30.0000","4738","30.0000","22","39.0000","0.9600","102.0000","8","52.0000","18","44.0000","4220602.0000","48.0000","28","35.0000","13","30.0000","7","37.0000","5","28.0000","19","22","5","20","18","0.2200","0.8300","30.0000","81.5300","0.3000","0.4100","41.0000","74.5200","1.0000","0.9000","1.0000","100.0000","11.1700","0.9000","27.0000","83.4400","0.9600","0.5900","56.0000","64.9700","206.0000","0.2700","31.0000","80.8900","18.4400","0.0100","35.0000","78.3400","0.3500","0.2000","63.0000","60.5100","0.7800","0.3300","46.0000","71.3400","183504.4300","0.0200","56.0000","64.9700","234477.8900","-0.0500","67.0000","57.9600","1.2200","0.3400","39.0000","75.8000","0.5700","0.9300","34.0000","78.9800","0.6000","18.0000","89.1700","0.7100","0.6500","0.3500","0.1300","0.4300","0.7500","0.0234","0.3300","0.2900","0.3100","0.0200","0.2500","0.7800","0.2100","81.5300","82.8000","75.8000","67.5200","76.4300","81.5300","35.6700","78.3400","77.0700","81.5300","70.0600","72.6100","80.2500","68.7900","157","7/7/2025 11:42","29","13","2.2300","1.2600","0.5700","9.0000","52.0000","17.0000","18.0000","7.0000","1.7700","0.0777","0.8000","0.8500","2.1100","94.9000","67.5200","89.8100","89.1700","96.1800","11","3","68.7900","50.0000","0.0000","0.1300","52.8700","75.0000","-0.0100","2","63.0600","59.0000","-0.1600","2","87.9000","20.0000","0.0800","0.0900","81.5300","30.0000","0.2000","2","93.6300","11.0000","1.2600","0.0900","46.5000","85.0000","-0.2500","0.0900","92.9900","12.0000","1.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","156","10575","161","Ohio State University, The","Statistics, Department of","Statistics","24","48.0000","166","58.0000","23","38.0000","7.2200","92.0000","1663","76.0000","24","36.0000","1.0000","1.0000","10","39.0000","15","50.0000","2029049.0000","73.0000","24","41.0000","15","22.0000","3","71.0000","2","73.0000","19","22","5","20","18","0.0800","-0.4600","103.0000","35.0300","0.1300","-0.4100","90.0000","43.3100","0.9600","0.5900","56.0000","64.9700","6.9200","-0.1700","82.0000","48.4100","1.0000","0.8800","1.0000","100.0000","69.2900","-0.3800","84.0000","47.1300","10.0200","-0.2500","93.0000","41.4000","0.4200","0.4900","47.0000","70.7000","0.6300","0.0500","57.0000","64.3300","84543.7100","-0.4000","78.0000","50.9600","135269.9300","-0.4800","104.0000","34.3900","1.0000","0.1300","49.0000","69.4300","0.6300","1.1800","23.0000","85.9900","0.2000","51.0000","68.1500","0.9800","-0.3400","0.5400","0.4200","0.4300","-0.2900","0.5721","0.1700","-0.3300","-0.3100","-0.3600","0.0600","0.0500","0.2900","86.6200","54.1400","77.7100","75.8000","76.4300","42.0400","100.0000","74.5200","55.4100","52.2300","54.1400","68.7900","63.6900","70.0600","157","7/7/2025 11:42","8","4","2.0000","0.3300","0.1700","69.0000","58.0000","73.0000","81.0000","88.0000","-0.1600","-0.0530","-0.2600","-0.3300","-0.3000","56.6900","63.6900","54.1400","49.0400","44.5900","11","5","83.4400","27.0000","0.5100","0.2100","79.6200","33.0000","0.6300","5","89.8100","17.0000","1.0500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.2100","85.3500","24.0000","1.1000","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","270","10865","161","University of Delaware","Applied Economics and Statistics, Department of","Statistics","16","95.0000","99","100.0000","15","86.0000","6.6000","98.0000","1403","89.0000","15","79.0000","1.0000","1.0000","3","92.0000","5","91.0000","1937363.0000","76.0000","4","109.0000","3","104.0000","1","102.0000","1","97.0000","19","22","5","20","18","0.0600","-0.6600","111.0000","29.9400","0.0600","-0.6900","114.0000","28.0300","0.9400","0.4400","67.0000","57.9600","6.1900","-0.3500","94.0000","40.7600","0.9400","0.4700","66.0000","58.6000","87.6900","-0.2900","69.0000","56.6900","14.1700","-0.1200","59.0000","63.0600","0.1900","-0.4900","94.0000","40.7600","0.3100","-0.4900","87.0000","45.2200","121085.1900","-0.2400","68.0000","57.3200","387472.6000","0.6100","29.0000","82.1700","0.2500","-0.6000","109.0000","31.2100","0.1900","-0.6900","114.0000","28.0300","0.0000","67.0000","57.9600","-0.6700","-0.6700","-0.2800","-0.5700","-0.3100","-0.4500","0.5721","-0.6100","-0.6300","-0.3600","-0.3800","-0.5600","-0.5000","-0.4000","34.3900","38.8500","50.3200","42.0400","45.8600","38.2200","100.0000","31.2100","35.6700","43.9500","52.2300","42.6800","36.9400","40.1300","157","7/7/2025 11:42","5","4","1.2500","0.3100","0.2500","69.0000","100.0000","89.0000","83.0000","57.0000","-0.1600","-0.4790","-0.4200","-0.3600","0.2000","56.6900","36.9400","43.9500","47.7700","64.3300","11","1","42.0400","92.0000","-0.5200","0.0600","34.3900","104.0000","-0.5700","2","63.0600","59.0000","-0.1600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.1300","57.3200","68.0000","0.1700","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","109","11275","161","Louisiana State University","Experimental Statistics, Department of","Statistics","6","148.0000","76","113.0000","5","144.0000","15.2000","11.0000","1254","95.0000","5","143.0000","1.0000","1.0000","0","138.0000","0","138.0000","0.0000","138.0000","4","109.0000","2","117.0000","3","71.0000","2","73.0000","19","22","5","20","18","0.3300","1.9400","6.0000","96.8200","0.5000","1.3100","13.0000","92.3600","0.8300","-0.3200","111.0000","29.9400","12.6700","1.2700","16.0000","90.4500","0.8300","-0.2300","108.0000","31.8500","209.0000","0.2900","30.0000","81.5300","16.5000","-0.0500","43.0000","73.2500","0.0000","-1.2900","138.0000","12.7400","0.0000","-1.0400","138.0000","12.7400","0.0000","-0.7600","138.0000","12.7400","0.0000","-1.0600","138.0000","12.7400","0.6700","-0.1900","65.0000","59.2400","0.3300","-0.0700","67.0000","57.9600","0.2000","51.0000","68.1500","-0.8000","-0.3400","-1.1900","-0.9900","-1.2200","1.8100","0.5721","-0.6100","-0.3300","-0.3900","-0.7200","-0.8700","-0.6800","-1.2800","26.1100","54.1400","9.5500","12.7400","8.9200","93.6300","100.0000","31.2100","55.4100","40.1300","12.7400","12.7400","28.6600","6.3700","157","7/7/2025 11:42","0","0","0.0000","0.0000","0.0000","137.0000","137.0000","137.0000","137.0000","137.0000","-1.0200","-1.1890","-0.6700","-0.7600","-1.3100","13.3800","13.3800","13.3800","13.3800","13.3800","11","1","42.0400","92.0000","-0.5200","0.1700","67.5200","52.0000","0.2900","1","44.5900","88.0000","-0.5600","1","80.8900","31.0000","-0.1300","0.1700","92.3600","13.0000","0.7300","1","87.9000","20.0000","0.3900","0.1700","73.8900","42.0000","0.6400","0.1700","99.3600","2.0000","3.3600","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","217","11533","161","Texas A&M Corpus Christi","Mathematics and Statistics, Department of","Statistics","15","102.0000","73","115.0000","11","120.0000","6.6400","97.0000","925","102.0000","13","104.0000","1.0000","1.0000","1","126.0000","1","129.0000","117312.0000","132.0000","1","136.0000","1","131.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","0.7300","-1.0500","134.0000","15.2900","4.8700","-0.6800","115.0000","27.3900","0.8700","0.0000","92.0000","42.0400","61.6700","-0.4200","94.0000","40.7600","12.6700","-0.1600","67.0000","57.9600","0.0700","-1.0100","134.0000","15.2900","0.0700","-0.9200","135.0000","14.6500","7820.8000","-0.7200","135.0000","14.6500","117312.0000","-0.5600","119.0000","24.8400","0.0700","-0.7800","143.0000","9.5500","0.0700","-1.2100","140.0000","11.4700","-0.5000","119.0000","24.8400","-0.9400","-1.0000","-0.4600","-0.8500","-0.6700","-0.4400","0.5721","-0.7300","-0.7900","-0.4600","-0.6900","-0.8000","-0.7100","-0.4900","17.2000","19.7500","34.3900","20.3800","24.2000","38.8500","100.0000","14.0100","19.7500","35.6700","16.5600","18.4700","27.3900","35.6700","157","7/7/2025 11:42","6","5","1.2000","0.4000","0.3300","48.0000","102.0000","83.0000","74.0000","35.0000","0.0500","-0.5074","-0.3600","-0.2500","0.7000","70.0600","35.6700","47.7700","53.5000","78.3400","11","3","68.7900","50.0000","0.0000","0.2000","78.9800","34.0000","0.5600","1","44.5900","88.0000","-0.5600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0700","37.5800","99.0000","-0.4800","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","72","11848","161","Florida International University","Mathematics and Statistical Sciences, Department of","Statistics","33","17.0000","253","33.0000","24","35.0000","10.5400","42.0000","1846","67.0000","25","34.0000","1.0000","1.0000","4","78.0000","12","61.0000","2437047.0000","66.0000","18","52.0000","14","25.0000","10","20.0000","6","20.0000","19","22","5","20","18","0.1800","0.4900","45.0000","71.9700","0.3000","0.4100","42.0000","73.8900","0.7300","-1.0900","136.0000","14.0100","7.6700","0.0200","69.0000","56.6900","0.7600","-0.7300","127.0000","19.7500","55.9400","-0.4500","102.0000","35.6700","7.3000","-0.3300","117.0000","26.1100","0.1200","-0.7700","115.0000","27.3900","0.3600","-0.4000","80.0000","49.6800","73849.9100","-0.4400","86.0000","45.8600","203087.2500","-0.1900","78.0000","50.9600","0.5500","-0.3100","79.0000","50.3200","0.4200","0.3200","56.0000","64.9700","-0.3000","98.0000","38.2200","0.8500","0.9900","0.6300","-0.4300","0.5200","0.5900","0.5721","-0.0600","0.7500","-0.2700","-0.2900","-0.1200","0.7500","1.0800","84.7100","87.9000","78.9800","50.9600","78.3400","73.8900","100.0000","67.5200","87.9000","57.9600","58.6000","61.7800","79.6200","89.8100","157","7/7/2025 11:42","7","5","1.4000","0.2100","0.1500","48.0000","92.0000","76.0000","100.0000","92.0000","0.0500","-0.3938","-0.3100","-0.4900","-0.4000","70.0600","42.0400","52.2300","36.9400","42.0400","11","4","78.3400","35.0000","0.2500","0.1200","50.9600","78.0000","-0.0900","3","73.2500","43.0000","0.2500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0900","47.7700","83.0000","-0.2100","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","242","12825","161","University of Akron, The","Statistics, Department of","Statistics","4","157.0000","12","152.0000","3","155.0000","4.0000","138.0000","55","154.0000","3","156.0000","1.0000","1.0000","0","138.0000","0","138.0000","0.0000","138.0000","0","147.0000","0","147.0000","1","102.0000","1","97.0000","19","22","5","20","18","0.2500","1.1400","22.0000","86.6200","0.2500","0.1700","53.0000","66.8800","0.7500","-0.9300","131.0000","17.2000","3.0000","-1.1500","137.0000","13.3800","0.7500","-0.7800","128.0000","19.1100","13.7500","-0.6500","144.0000","8.9200","4.5800","-0.4200","145.0000","8.2800","0.0000","-1.2900","138.0000","12.7400","0.0000","-1.0400","138.0000","12.7400","0.0000","-0.7600","138.0000","12.7400","0.0000","-1.0600","138.0000","12.7400","0.0000","-0.8500","147.0000","7.0100","0.0000","-1.5000","147.0000","7.0100","-0.8000","135.0000","14.6500","-1.0800","-0.6700","-1.3700","-0.9900","-1.4100","-1.1300","0.5721","-0.7700","-0.6300","-0.6400","-0.7200","-0.8700","-1.2000","-1.4500","7.0100","38.8500","1.2700","12.7400","1.9100","12.7400","100.0000","7.0100","35.6700","2.5500","12.7400","12.7400","3.8200","0.6400","157","7/7/2025 11:42","1","1","1.0000","0.2500","0.2500","117.0000","105.0000","119.0000","94.0000","57.0000","-0.8100","-0.6210","-0.6200","-0.4400","0.2000","26.1100","33.7600","24.8400","40.7600","64.3300","11","1","42.0400","92.0000","-0.5200","0.2500","88.5400","19.0000","0.9700","1","44.5900","88.0000","-0.5600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.2500","95.5400","8.0000","1.5700","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
