Release,Institution,Institution_id,SRI,Carnegie,Sector,State,AAU Member,IPEDS,Land Grant
AAD2023.09.02768,"University of California, Santa Cruz",259,0.3,Doctoral Universities: Very High Research Activity,Public,CA,AAU Member,110714,Land Grant
AAD2023.09.02768,University of Central Florida,260,0.1,Doctoral Universities: Very High Research Activity,Public,FL,,132903,APLU
AAD2023.09.02768,"University of Chicago, The",261,0.7,Doctoral Universities: Very High Research Activity,Private,IL,AAU Member,144050,Not Designated
AAD2023.09.02768,"University of Cincinnati, The",262,-0.2,Doctoral Universities: Very High Research Activity,Public,OH,,201885,APLU
AAD2023.09.02768,University of Colorado Boulder,263,0.6,Doctoral Universities: Very High Research Activity,Public,CO,AAU Member,126614,APLU
AAD2023.09.02768,University of Colorado at Colorado Springs,264,-0.3,Doctoral Universities: High Research Activity,Public,CO,,126580,Not Designated
AAD2023.09.02768,University of Colorado Denver,266,0.1,Doctoral Universities: Very High Research Activity,Public,CO,,126562,APLU
AAD2023.09.02768,University of Connecticut,267,0.2,Doctoral Universities: Very High Research Activity,Public,CT,,129020,Land Grant
AAD2023.09.02768,University of Dallas,268,-0.8,Master's Colleges & Universities: Larger Programs,Private,TX,,224323,Not Designated
AAD2023.09.02768,University of Dayton,269,-0.4,Doctoral Universities: High Research Activity,Private,OH,,202480,Not Designated
AAD2023.09.02768,University of Delaware,270,0.3,Doctoral Universities: Very High Research Activity,Public,DE,,130943,Land Grant
AAD2023.09.02768,University of Denver,271,0.0,Doctoral Universities: Very High Research Activity,Private,CO,,127060,Not Designated
AAD2023.09.02768,University of Detroit Mercy,272,-1.0,Doctoral/Professional Universities,Private,MI,,169716,Not Designated
AAD2023.09.02768,University of Florida,273,0.4,Doctoral Universities: Very High Research Activity,Public,FL,AAU Member,134130,Land Grant
AAD2023.09.02768,University of Georgia,274,0.2,Doctoral Universities: Very High Research Activity,Public,GA,,139959,Land Grant
AAD2023.09.02768,University of Hawai'i - Manoa,276,-0.1,Doctoral Universities: Very High Research Activity,Public,HI,,141574,Land Grant
AAD2023.09.02768,University of Houston,277,0.1,Doctoral Universities: Very High Research Activity,Public,TX,,225511,APLU
AAD2023.09.02768,University of Idaho,278,-0.1,Doctoral Universities: High Research Activity,Public,ID,,142285,Land Grant
AAD2023.09.02768,University of Illinois Chicago,279,0.2,Doctoral Universities: Very High Research Activity,Public,IL,,145600,APLU
AAD2023.09.02768,University of Illinois at Urbana-Champaign,280,0.4,Doctoral Universities: Very High Research Activity,Public,IL,AAU Member,145637,Land Grant
AAD2023.09.02768,"University of Iowa, The",281,0.2,Doctoral Universities: Very High Research Activity,Public,IA,AAU Member,153658,APLU
AAD2023.09.02768,"University of Kansas, The",282,0.1,Doctoral Universities: Very High Research Activity,Public,KS,AAU Member,155317,APLU
AAD2023.09.02768,University of Kentucky,283,0.1,Doctoral Universities: Very High Research Activity,Public,KY,,157085,Land Grant
AAD2023.09.02768,University of Louisiana at Lafayette,284,-0.3,Doctoral Universities: Very High Research Activity,Public,LA,,160658,APLU
AAD2023.09.02768,"University of Louisiana at Monroe, The",285,-1.0,Doctoral/Professional Universities,Public,LA,,159993,Not Designated
AAD2023.09.02768,University of Louisville,286,-0.3,Doctoral Universities: Very High Research Activity,Public,KY,,157289,APLU
AAD2023.09.02768,"University of Maine, The",287,-0.3,Doctoral Universities: Very High Research Activity,Public,ME,,161253,Land Grant
AAD2023.09.02768,"University of Maryland, Baltimore County",288,-0.1,Doctoral Universities: Very High Research Activity,Public,MD,,163268,APLU
AAD2023.09.02768,"University of Maryland, College Park",289,0.4,Doctoral Universities: Very High Research Activity,Public,MD,AAU Member,163286,Land Grant
AAD2023.09.02768,University of Maryland Eastern Shore,290,-0.9,Doctoral Universities: High Research Activity,Public,MD,,163338,Land Grant
AAD2023.09.02768,University of Massachusetts Medical School,292,0.0,Special Focus Four-Year: Research Institution,Public,MA,,166708,Not Designated
AAD2023.09.02768,University of Massachusetts Amherst,293,0.2,Doctoral Universities: Very High Research Activity,Public,MA,,166629,Land Grant
AAD2023.09.02768,University of Massachusetts Boston,294,0.0,Doctoral Universities: High Research Activity,Public,MA,,166638,APLU
AAD2023.09.02768,University of Massachusetts Dartmouth,295,-0.3,Doctoral Universities: High Research Activity,Public,MA,,167987,Not Designated
AAD2023.09.02768,University of Massachusetts Lowell,296,-0.1,Doctoral Universities: High Research Activity,Public,MA,,166513,APLU
AAD2023.09.02768,University of Memphis,298,-0.2,Doctoral Universities: Very High Research Activity,Public,TN,,220862,APLU
AAD2023.09.02768,University of Miami,299,0.2,Doctoral Universities: Very High Research Activity,Private,FL,AAU Member,135726,Not Designated
AAD2023.09.02768,University of Michigan,300,0.6,Doctoral Universities: Very High Research Activity,Public,MI,AAU Member,170976,APLU
AAD2023.09.02768,"University of Minnesota, Twin Cities",301,0.4,Doctoral Universities: Very High Research Activity,Public,MN,AAU Member,174066,Land Grant
AAD2023.09.02768,"University of Mississippi, The",302,-0.2,Doctoral Universities: Very High Research Activity,Public,MS,,176017,APLU
AAD2023.09.02768,"University of Mississippi Medical Center, The",303,-0.5,Not Designated,Public,MS,,17601701,Not Designated
AAD2023.09.02768,University of Missouri,304,0.1,Doctoral Universities: Very High Research Activity,Public,MO,AAU Member,178396,Land Grant
AAD2023.09.02768,"University of Missouri - Kansas City, The",305,-0.3,Doctoral Universities: High Research Activity,Public,MO,,178402,APLU
AAD2023.09.02768,Missouri University of Science and Technology,306,0.0,Doctoral Universities: High Research Activity,Public,MO,,178411,APLU
AAD2023.09.02768,University of Missouri - St. Louis,307,0.0,Doctoral Universities: High Research Activity,Public,MO,,178420,APLU
AAD2023.09.02768,University of Nebraska - Lincoln,308,0.1,Doctoral Universities: Very High Research Activity,Public,NE,,181464,Land Grant
AAD2023.09.02768,University of Nebraska at Omaha,309,-0.3,Doctoral Universities: High Research Activity,Public,NE,,181394,Not Designated
AAD2023.09.02768,University of Nebraska Medical Center,310,0.0,Special Focus Four-Year: Research Institution,Public,NE,,181428,Not Designated
AAD2023.09.02768,"University of Nevada, Las Vegas",311,-0.1,Doctoral Universities: Very High Research Activity,Public,NV,,182281,APLU
AAD2023.09.02768,"University of Nevada, Reno",312,0.0,Doctoral Universities: Very High Research Activity,Public,NV,,182290,Land Grant
AAD2023.09.02768,University of New Hampshire,313,-0.2,Doctoral Universities: Very High Research Activity,Public,NH,,183044,Land Grant
AAD2023.09.02768,"University of New Mexico, The",314,0.0,Doctoral Universities: Very High Research Activity,Public,NM,,187985,APLU
AAD2023.09.02768,"University of New Orleans, The",315,-0.5,Doctoral Universities: High Research Activity,Public,LA,,159939,APLU
AAD2023.09.02768,University of North Carolina at Chapel Hill,316,0.3,Doctoral Universities: Very High Research Activity,Public,NC,AAU Member,199120,APLU
AAD2023.09.02768,University of North Carolina Charlotte,317,0.1,Doctoral Universities: High Research Activity,Public,NC,,199139,APLU
AAD2023.09.02768,"University of North Carolina at Greensboro, The",318,-0.1,Doctoral Universities: High Research Activity,Public,NC,,199148,APLU
AAD2023.09.02768,"University of North Dakota, The",319,-0.6,Doctoral Universities: High Research Activity,Public,ND,,200280,APLU
AAD2023.09.02768,University of North Texas,320,0.1,Doctoral Universities: Very High Research Activity,Public,TX,,227216,APLU
AAD2023.09.02768,University of North Texas Health Science Center at Fort Worth,321,-0.5,Special Focus Four-Year: Medical Schools & Centers,Public,TX,,228909,Not Designated
AAD2023.09.02768,University of Northern Colorado,322,-0.6,Doctoral/Professional Universities,Public,CO,,127741,APLU
AAD2023.09.02768,University of Notre Dame,323,0.5,Doctoral Universities: Very High Research Activity,Private,IN,AAU Member,152080,Not Designated
AAD2023.09.02768,University of Oklahoma,324,-0.1,Doctoral Universities: Very High Research Activity,Public,OK,,207500,APLU
AAD2023.09.02768,University of Oregon,325,0.4,Doctoral Universities: Very High Research Activity,Public,OR,AAU Member,209551,APLU
AAD2023.09.02768,University of Pennsylvania,326,0.8,Doctoral Universities: Very High Research Activity,Private,PA,AAU Member,215062,Not Designated
AAD2023.09.02768,University of Pittsburgh,327,0.2,Doctoral Universities: Very High Research Activity,Public,PA,AAU Member,215293,APLU
AAD2023.09.02768,University of Rhode Island,328,-0.2,Doctoral Universities: High Research Activity,Public,RI,,217484,Land Grant
AAD2023.09.02768,University of Rochester,329,0.2,Doctoral Universities: Very High Research Activity,Private,NY,AAU Member,195030,Not Designated
AAD2023.09.02768,University of San Diego,330,-0.5,Doctoral Universities: High Research Activity,Private,CA,,122436,Not Designated
AAD2023.09.02768,University of South Alabama,331,-0.5,Doctoral Universities: High Research Activity,Public,AL,,102094,APLU
AAD2023.09.02768,University of South Carolina,332,0.3,Doctoral Universities: Very High Research Activity,Public,SC,,218663,APLU
AAD2023.09.02768,"University of South Dakota, The",333,-0.5,Doctoral Universities: High Research Activity,Public,SD,,219471,APLU
AAD2023.09.02768,University of South Florida,334,0.1,Doctoral Universities: Very High Research Activity,Public,FL,AAU Member,137351,APLU
AAD2023.09.02768,University of Southern California,335,0.3,Doctoral Universities: Very High Research Activity,Private,CA,AAU Member,123961,Not Designated
AAD2023.09.02768,"University of Southern Mississippi, The",336,-0.5,Doctoral Universities: Very High Research Activity,Public,MS,,176372,APLU
AAD2023.09.02768,"University of Texas Southwestern Medical Center at Dallas, The",337,0.1,Special Focus Four-Year: Research Institution,Public,TX,,228635,Not Designated
AAD2023.09.02768,University of the Incarnate Word,338,-0.9,Doctoral/Professional Universities,Private,TX,,225627,Not Designated
AAD2023.09.02768,University of the Pacific,339,-1.0,Doctoral/Professional Universities,Private,CA,,120883,Not Designated
AAD2023.09.02768,"University of Toledo, The",341,-0.4,Doctoral Universities: High Research Activity,Public,OH,,206084,APLU
AAD2023.09.02768,"University of Tulsa, The",342,-0.4,Doctoral Universities: High Research Activity,Private,OK,,207971,Not Designated
AAD2023.09.02768,"University of Utah, The",343,0.4,Doctoral Universities: Very High Research Activity,Public,UT,AAU Member,230764,APLU
AAD2023.09.02768,"University of Vermont, The",344,0.0,Doctoral Universities: High Research Activity,Public,VT,,231174,Land Grant
AAD2023.09.02768,University of Virginia,345,0.4,Doctoral Universities: Very High Research Activity,Public,VA,AAU Member,234076,APLU
AAD2023.09.02768,University of Washington,346,0.4,Doctoral Universities: Very High Research Activity,Public,WA,AAU Member,236948,APLU
AAD2023.09.02768,University of Wisconsin - Madison,347,0.5,Doctoral Universities: Very High Research Activity,Public,WI,AAU Member,240444,Land Grant
AAD2023.09.02768,University of Wisconsin - Milwaukee,348,-0.2,Doctoral Universities: Very High Research Activity,Public,WI,,240453,APLU
AAD2023.09.02768,University of Wyoming,349,0.0,Doctoral Universities: High Research Activity,Public,WY,,240727,Land Grant
AAD2023.09.02768,Utah State University,350,0.0,Doctoral Universities: Very High Research Activity,Public,UT,,230728,Land Grant
AAD2023.09.02768,Vanderbilt University,351,0.3,Doctoral Universities: Very High Research Activity,Private,TN,AAU Member,221999,Not Designated
AAD2023.09.02768,Villanova University,352,-0.1,Doctoral Universities: High Research Activity,Private,PA,,216597,Not Designated
AAD2023.09.02768,Virginia Commonwealth University,353,0.1,Doctoral Universities: Very High Research Activity,Public,VA,,234030,APLU
AAD2023.09.02768,Virginia Polytechnic Institute and State University,354,0.2,Doctoral Universities: Very High Research Activity,Public,VA,,233921,Land Grant
AAD2023.09.02768,Wake Forest University,355,0.0,Doctoral Universities: High Research Activity,Private,NC,,199847,Not Designated
AAD2023.09.02768,Washington State University,357,0.1,Doctoral Universities: Very High Research Activity,Public,WA,,236939,Land Grant
AAD2023.09.02768,Washington University in St. Louis,358,0.6,Doctoral Universities: Very High Research Activity,Private,MO,AAU Member,179867,Not Designated
AAD2023.09.02768,Wayne State University,359,-0.1,Doctoral Universities: Very High Research Activity,Public,MI,,172644,APLU
AAD2023.09.02768,Weill Medical College of Cornell University,360,0.6,Special Focus Four-Year: Research Institution,Private,NY,,190424,Not Designated
AAD2023.09.02768,Wesleyan University,361,0.0,Baccalaureate Colleges: Arts & Sciences Focus,Private,CT,,130697,Not Designated
AAD2023.09.02768,West Virginia University,362,-0.1,Doctoral Universities: Very High Research Activity,Public,WV,,238032,Land Grant
AAD2023.09.02768,Western Michigan University,363,-0.5,Doctoral Universities: High Research Activity,Public,MI,,172699,APLU
AAD2023.09.02768,Westminster Theological Seminary,364,-0.3,Special Focus Four-Year: Faith-Related Institutions,Private,PA,,216816,Not Designated
AAD2023.09.02768,Wichita State University,365,-0.6,Doctoral Universities: High Research Activity,Public,KS,,156125,APLU
AAD2023.09.02768,Worcester Polytechnic Institute,366,0.1,Doctoral Universities: High Research Activity,Private,MA,,168421,Not Designated
AAD2023.09.02768,Wright State University,367,-0.6,Doctoral Universities: High Research Activity,Public,OH,,206604,Not Designated
AAD2023.09.02768,Yale University,368,0.8,Doctoral Universities: Very High Research Activity,Private,CT,AAU Member,130794,Not Designated
AAD2023.09.02768,Rutgers - Newark,369,0.2,Doctoral Universities: High Research Activity,Public,NJ,,186399,APLU
AAD2023.09.02768,Cold Spring Harbor,370,0.8,Not Designated,Private,NY,,,Not Designated
AAD2023.09.02768,Prairie View A&M University,371,-0.8,Doctoral Universities: High Research Activity,Public,TX,,227526,Land Grant
AAD2023.09.02768,Asbury Theological Seminary,372,-0.3,Special Focus Four-Year: Faith-Related Institutions,Private,KY,,156222,Not Designated
AAD2023.09.02768,Benedictine University,376,-1.2,Master's Colleges & Universities: Larger Programs,Private,IL,,145619,Not Designated
AAD2023.09.02768,Boise State University,377,-0.3,Doctoral Universities: High Research Activity,Public,ID,,142115,APLU
AAD2023.09.02768,Gannon University,381,-1.2,Doctoral/Professional Universities,Private,PA,,212601,Not Designated
AAD2023.09.02768,Gonzaga University,382,-1.0,Doctoral/Professional Universities,Private,WA,,235316,Not Designated
AAD2023.09.02768,Hofstra University,383,-0.8,Doctoral/Professional Universities,Private,NY,,191649,Not Designated
AAD2023.09.02768,Naval Postgraduate School,386,-0.7,Master's Colleges & Universities: Larger Programs,Public,CA,,119678,Not Designated
AAD2023.09.02768,Norfolk State University,387,-1.1,Master's Colleges & Universities: Medium Programs,Public,VA,,232937,Not Designated
AAD2023.09.02768,Rochester Institute of Technology,388,-0.4,Doctoral Universities: High Research Activity,Private,NY,,195003,Not Designated
AAD2023.09.02768,Salve Regina University,389,-1.1,Master's Colleges & Universities: Larger Programs,Private,RI,,217536,Not Designated
AAD2023.09.02768,Simmons University,390,-0.6,Doctoral/Professional Universities,Private,MA,,167783,Not Designated
AAD2023.09.02768,Southern New Hampshire University,392,-1.2,Master's Colleges & Universities: Larger Programs,Private,NH,,183026,Not Designated
AAD2023.09.02768,Springfield College,393,-0.9,Doctoral/Professional Universities,Private,MA,,167899,Not Designated
AAD2023.09.02768,"College of Optometry, State University of New York",394,-0.6,Special Focus Four-Year: Other Health Professions Schools,Public,NY,,196228,Not Designated
AAD2023.09.02768,Texas Southern University,395,-0.9,Doctoral Universities: High Research Activity,Public,TX,,229063,Not Designated
AAD2023.09.02768,"New School, The",396,0.2,Doctoral Universities: High Research Activity,Private,NY,,193654,Not Designated
AAD2023.09.02768,University of Arkansas at Little Rock,397,-0.8,Doctoral Universities: High Research Activity,Public,AR,,106245,Not Designated
AAD2023.09.02768,University of Hartford,398,-1.1,Doctoral/Professional Universities,Private,CT,,129525,Not Designated
AAD2023.09.02768,University of North Carolina Wilmington,399,-0.5,Doctoral Universities: High Research Activity,Public,NC,,199218,APLU
AAD2023.09.02768,"University of Tennessee at Chattanooga, The",401,-0.7,Doctoral/Professional Universities,Public,TN,,221740,Not Designated
AAD2023.09.02768,Yeshiva University,404,0.0,Doctoral/Professional Universities,Private,NY,,197708,Not Designated
AAD2023.09.02768,University of Southern Maine,406,-0.9,Master's Colleges & Universities: Larger Programs,Public,ME,,161554,Not Designated
AAD2023.09.02768,East Carolina University,407,-0.3,Doctoral Universities: High Research Activity,Public,NC,,198464,APLU
AAD2023.09.02768,"University of Maryland Baltimore, The",408,-0.1,Special Focus Four-Year: Research Institution,Public,MD,,163259,Not Designated
AAD2023.09.02768,LIU Post (Long Island University Post),409,-0.6,Doctoral Universities: High Research Activity,Private,NY,,192448,Not Designated
AAD2023.09.02768,"University of Texas Health Science Center at Houston, The",411,0.1,Special Focus Four-Year: Research Institution,Public,TX,,229300,Not Designated
AAD2023.09.02768,Brite Divinity School,412,0.0,Special Focus Four-Year: Faith-Related Institutions,Private,TX,,450304,Not Designated
AAD2023.09.02768,Gerstner Sloan-Kettering Graduate School of Biomedical Sciences,415,1.4,Not Designated,Private,NY,,458511,Not Designated
AAD2023.09.02768,Bentley University,505,0.0,Master's Colleges & Universities: Larger Programs,Private,MA,,164739,Not Designated
AAD2023.09.02768,St Mary's University,507,-1.0,Master's Colleges & Universities: Larger Programs,Private,TX,,228149,Not Designated
AAD2023.09.02768,"Southern Baptist Theological Seminary, The",510,-0.5,Special Focus Four-Year: Faith-Related Institutions,Private,KY,,157748,Not Designated
AAD2023.09.02768,Trinity International University,512,-0.7,Doctoral/Professional Universities,Private,IL,,149514,Not Designated
AAD2023.09.02768,West Texas A&M University,513,-0.7,Master's Colleges & Universities: Larger Programs,Public,TX,,229814,Not Designated
AAD2023.09.02768,"University of California, Merced",517,0.2,Doctoral Universities: High Research Activity,Public,CA,,445188,Land Grant
AAD2023.09.02768,City of Hope Graduate School of Biological Sciences,519,1.0,Special Focus Four-Year: Other Health Professions Schools,Private,CA,,441238,Not Designated
AAD2023.09.02768,Delaware State University,521,-0.9,Master's Colleges & Universities: Medium Programs,Public,DE,,130934,Land Grant
AAD2023.09.02768,Eastern University,522,-1.3,Master's Colleges & Universities: Larger Programs,Private,PA,,212133,Not Designated
AAD2023.09.02768,Emporia State University,523,-0.8,Master's Colleges & Universities: Larger Programs,Public,KS,,155025,Not Designated
AAD2023.09.02768,James Madison University,525,-0.6,Doctoral Universities: High Research Activity,Public,VA,,232423,Not Designated
AAD2023.09.02768,Robert Morris University,532,-0.8,Doctoral/Professional Universities,Private,PA,,215655,Not Designated
AAD2023.09.02768,"California State University, Sacramento",534,-1.0,Master's Colleges & Universities: Larger Programs,Public,CA,,110617,Land Grant
AAD2023.09.02768,Alabama State University,600,-0.7,Doctoral/Professional Universities,Public,AL,,100724,Not Designated
AAD2023.09.02768,University of Central Arkansas,3191,-1.1,Doctoral/Professional Universities,Public,AR,,106704,Not Designated
AAD2023.09.02768,Chapman University,536253,-0.3,Doctoral Universities: High Research Activity,Private,CA,,111948,Not Designated
AAD2023.09.02768,Youngstown State University,537129,-1.0,Master's Colleges & Universities: Larger Programs,Public,OH,,206695,Not Designated
AAD2023.09.02768,Rhode Island College,537169,-1.3,Master's Colleges & Universities: Larger Programs,Public,RI,,217420,Not Designated
AAD2023.09.02768,Rowan University,537171,-0.4,Doctoral Universities: High Research Activity,Public,NJ,,184782,Not Designated
AAD2023.09.02768,Montclair State University,537172,-0.4,Doctoral Universities: High Research Activity,Public,NJ,,185590,APLU
AAD2023.09.02768,Northeast Ohio Medical University,537174,-1.1,Special Focus Four-Year: Medical Schools & Centers,Public,OH,,204477,Not Designated
AAD2023.09.02768,Lamar University,537187,-0.8,Doctoral/Professional Universities,Public,TX,,226091,Not Designated
AAD2023.09.02768,Drake University,537205,-0.9,Doctoral/Professional Universities,Private,IA,,153269,Not Designated
AAD2023.09.02768,"California State University, Long Beach",537217,-0.6,Doctoral Universities: High Research Activity,Public,CA,,110583,Not Designated
AAD2023.09.02768,Rutgers - Camden,537408,-0.1,Doctoral Universities: High Research Activity,Public,NJ,,186371,Not Designated
AAD2023.09.02768,Kennesaw State University,537881,-0.5,Doctoral Universities: High Research Activity,Public,GA,,486840,Not Designated
AAD2023.09.02768,Texas A&M International University,537882,-0.6,Master's Colleges & Universities: Larger Programs,Public,TX,,226152,Not Designated
AAD2023.09.02768,University of West Georgia,537883,-0.9,Doctoral/Professional Universities,Public,GA,,141334,Not Designated
AAD2023.09.02768,University of Minnesota - Duluth,537919,-0.5,Master's Colleges & Universities: Larger Programs,Public,MN,,174233,Land Grant
AAD2023.09.02768,"University of Texas at Tyler, The",539123,-0.6,Doctoral Universities: High Research Activity,Public,TX,,228802,Not Designated
AAD2023.09.02768,Virginia State University,539790,-1.1,Master's Colleges & Universities: Medium Programs,Public,VA,,234155,Land Grant
AAD2023.09.02768,Tuskegee University,541707,-1.1,Master's Colleges & Universities: Medium Programs,Private,AL,,102377,Land Grant
AAD2023.09.02768,Eastern Virginia Medical School,541796,-0.6,Special Focus Four-Year: Research Institution,Public,VA,,231970,Not Designated
AAD2023.09.02768,Embry-Riddle Aeronautical University,554564,-0.9,Master's Colleges & Universities: Larger Programs,Private,FL,,133553,Not Designated
AAD2023.09.02768,Georgia Southern University,554573,-0.6,Doctoral Universities: High Research Activity,Public,GA,,139931,APLU
AAD2023.09.02768,Trevecca Nazarene University,554728,-1.6,Doctoral/Professional Universities,Private,TN,,221892,Not Designated
AAD2023.09.02768,Western New England University,554783,-1.0,Doctoral/Professional Universities,Private,MA,,168254,Not Designated
AAD2023.09.02768,Molloy University,555387,-1.2,Master's Colleges & Universities: Larger Programs,Private,NY,,193292,Not Designated
AAD2023.09.02768,Bellarmine University,555813,-1.2,Doctoral/Professional Universities,Private,KY,,156286,Not Designated
AAD2023.09.02768,"National Louis University, Chicago",556546,-1.2,Doctoral/Professional Universities,Private,IL,,147536,Not Designated
AAD2023.09.02768,Our Lady of the Lake University,556638,-1.1,Doctoral/Professional Universities,Private,TX,,227331,Not Designated
AAD2023.09.02768,Pacific University,556642,-1.2,Doctoral/Professional Universities,Private,OR,,209612,Not Designated
AAD2023.09.02768,Ponce Health Sciences University,556678,-1.2,Special Focus Four-Year: Medical Schools & Centers,Private,,,243081,Not Designated
AAD2023.09.02768,"Southern Illinois University, Edwardsville",556862,-0.9,Doctoral/Professional Universities,Public,IL,,149231,Not Designated
AAD2023.09.02768,Texas Wesleyan University,556978,-1.4,Doctoral/Professional Universities,Private,TX,,229160,Not Designated
AAD2023.09.02768,William Carey University,557310,-1.4,Doctoral/Professional Universities,Private,MS,,176479,Not Designated
AAD2023.09.02768,Oklahoma City University,557558,-1.4,Doctoral/Professional Universities,Private,OK,,207458,Not Designated
AAD2023.09.02768,"University of New Haven, Connecticut",557664,-0.8,Master's Colleges & Universities: Larger Programs,Private,CT,,129941,Not Designated
AAD2023.09.02768,University of West Florida,557699,-0.7,Master's Colleges & Universities: Larger Programs,Public,FL,,138354,Not Designated
AAD2023.09.02768,Widener University,557710,-0.7,Doctoral/Professional Universities,Private,PA,,216852,Not Designated
AAD2023.09.02768,Endicott College,557766,-1.0,Master's Colleges & Universities: Larger Programs,Private,MA,,165699,Not Designated
AAD2023.09.02768,"University of Michigan, Dearborn",557968,-0.5,Master's Colleges & Universities: Larger Programs,Public,MI,,171137,Not Designated
AAD2023.09.02768,University of Texas Rio Grande Valley,557985,-0.5,Doctoral Universities: High Research Activity,Public,TX,,227368,Not Designated
AAD2023.09.02768,Touro University,558027,-1.1,Doctoral/Professional Universities,Private,NY,,196592,Not Designated
AAD2023.09.02768,University of Bridgeport,558166,-0.4,Doctoral/Professional Universities,Private,CT,,128744,Not Designated
AAD2023.09.02768,Tarleton State University,558642,-0.9,Doctoral Universities: High Research Activity,Public,TX,,228529,Not Designated
AAD2023.09.02768,Coastal Carolina University,558793,-1.1,Master's Colleges & Universities: Larger Programs,Public,SC,,218724,Not Designated
AAD2023.09.02768,University of Arkansas at Pine Bluff,558830,-1.1,Baccalaureate Colleges: Diverse Fields,Public,AR,,106412,Land Grant
AAD2023.09.02768,Washington State University - Vancouver,558968,-0.1,Doctoral Universities: Very High Research Activity,Public,WA,,,Not Designated
AAD2023.09.02768,Notre Dame of Maryland University,559047,-0.4,Master's Colleges & Universities: Larger Programs,Private,MD,,163578,Not Designated
AAD2023.09.02768,University of Hawai'i at Hilo,559052,-0.8,Doctoral/Professional Universities,Public,HI,,141565,Not Designated
AAD2023.09.02768,Pace University-New York,614784,-0.9,Doctoral/Professional Universities,Private,NY,,194310,Not Designated
AAD2023.09.02768,Saint Joseph's University,729173,-0.8,Master's Colleges & Universities: Larger Programs,Private,PA,,,Not Designated
